stage,param_index,params,strategy,train_loss,val_loss,train_accuracy,val_accuracy,training_time,total_training_time,epochs
2,595,"{'num_layers': 1, 'units_per_layer': 60, 'activation': 'tanh', 'learning_rate': 0.0012849931535736693, 'batch_size': 256, 'dropout_rate': 0.12027555656455818, 'l2_reg_strength': 3.167300586366258e-05}",successive_halving,0.7492498243649801,0.7644576272964477,84.4,82.4,3.7169349193573,6686.749731302261,4
2,596,"{'num_layers': 2, 'units_per_layer': 72, 'activation': 'relu', 'learning_rate': 0.011373846451082642, 'batch_size': 64, 'dropout_rate': 0.5287885956260042, 'l2_reg_strength': 0.00019325623148882376}",successive_halving,1.1628848667144775,0.825781379699707,58.4,75.8,5.578492879867554,6692.328224182129,4
2,597,"{'num_layers': 2, 'units_per_layer': 118, 'activation': 'relu', 'learning_rate': 0.002358065377741825, 'batch_size': 128, 'dropout_rate': 0.48096011640332154, 'l2_reg_strength': 0.0001621263910898464}",successive_halving,0.8343144772847494,0.6049992685317993,72.36666666666666,82.2,4.026357650756836,6696.354581832886,4
2,598,"{'num_layers': 4, 'units_per_layer': 107, 'activation': 'relu', 'learning_rate': 0.013593744449960855, 'batch_size': 64, 'dropout_rate': 0.37140732972520263, 'l2_reg_strength': 7.8010419578387e-07}",successive_halving,1.04561061668396,0.8184144105911255,62.166666666666664,75.6,4.568919897079468,6700.923501729965,4
2,599,"{'num_layers': 1, 'units_per_layer': 66, 'activation': 'sigmoid', 'learning_rate': 0.00018737734464855838, 'batch_size': 64, 'dropout_rate': 0.08593684690911034, 'l2_reg_strength': 3.539946203644025e-06}",successive_halving,0.7477274993260702,0.7619629006385803,85.13333333333334,83.2,5.457376956939697,6706.380878686905,4
2,600,"{'num_layers': 3, 'units_per_layer': 97, 'activation': 'relu', 'learning_rate': 0.0001543424924265422, 'batch_size': 128, 'dropout_rate': 0.35692181375313564, 'l2_reg_strength': 0.0003179362182658179}",successive_halving,0.9744446662267049,0.6975054569244384,65.93333333333334,77.6,4.083988666534424,6710.464867353439,4
2,601,"{'num_layers': 1, 'units_per_layer': 34, 'activation': 'tanh', 'learning_rate': 0.166143483970047, 'batch_size': 128, 'dropout_rate': 0.5158345323304617, 'l2_reg_strength': 2.630197542440502e-06}",successive_halving,0.9036979621251424,0.8408372282981873,79.0,80.8,3.8344011306762695,6714.299268484116,4
2,602,"{'num_layers': 2, 'units_per_layer': 78, 'activation': 'relu', 'learning_rate': 0.0042999425067430175, 'batch_size': 64, 'dropout_rate': 0.47802131122727315, 'l2_reg_strength': 0.001266940102207835}",successive_halving,0.9488184571266174,0.6374937124252319,68.6,80.0,5.5915796756744385,6719.89084815979,4
2,603,"{'num_layers': 4, 'units_per_layer': 40, 'activation': 'relu', 'learning_rate': 0.001888031786453089, 'batch_size': 32, 'dropout_rate': 0.15097952999973963, 'l2_reg_strength': 9.832400784570389e-06}",successive_halving,0.8264338328838349,0.6304745759963989,70.83333333333333,78.8,5.01125693321228,6724.902105093002,4
2,604,"{'num_layers': 4, 'units_per_layer': 38, 'activation': 'relu', 'learning_rate': 0.29039412278632104, 'batch_size': 16, 'dropout_rate': 0.20676101596875013, 'l2_reg_strength': 4.4047668220293466e-07}",successive_halving,0.965119132677714,0.8389270467758179,66.16666666666667,71.2,6.896774768829346,6731.798879861832,4
2,605,"{'num_layers': 3, 'units_per_layer': 93, 'activation': 'tanh', 'learning_rate': 0.00033628622498407107, 'batch_size': 256, 'dropout_rate': 0.18868288922536763, 'l2_reg_strength': 0.00010527493527809124}",successive_halving,0.7170908961296082,0.6608248128890991,81.7,82.8,4.653393030166626,6736.452272891998,4
2,606,"{'num_layers': 3, 'units_per_layer': 77, 'activation': 'tanh', 'learning_rate': 0.0016287769269195875, 'batch_size': 128, 'dropout_rate': 0.4511075417366614, 'l2_reg_strength': 0.0009104790745889786}",successive_halving,0.7820889732042948,0.6305420846939087,78.63333333333334,80.8,3.919323682785034,6740.371596574783,4
2,607,"{'num_layers': 3, 'units_per_layer': 77, 'activation': 'tanh', 'learning_rate': 0.007458053299030654, 'batch_size': 64, 'dropout_rate': 0.5541769563675004, 'l2_reg_strength': 1.2603179871547018e-05}",successive_halving,0.9692974055608113,0.725108048915863,69.6,78.2,4.682148456573486,6745.053745031357,4
2,608,"{'num_layers': 4, 'units_per_layer': 43, 'activation': 'tanh', 'learning_rate': 0.03015610534037989, 'batch_size': 64, 'dropout_rate': 0.3016443996310896, 'l2_reg_strength': 0.008731450497540363}",successive_halving,0.9509942318598429,0.8061686935424804,67.96666666666667,75.0,5.292660713195801,6750.346405744553,4
2,609,"{'num_layers': 4, 'units_per_layer': 86, 'activation': 'tanh', 'learning_rate': 0.23013748958318217, 'batch_size': 128, 'dropout_rate': 0.4023731737182143, 'l2_reg_strength': 4.47891769108532e-07}",successive_halving,0.7907501665751139,0.6701186761856079,75.63333333333334,79.2,4.157827138900757,6754.504232883453,4
2,610,"{'num_layers': 2, 'units_per_layer': 52, 'activation': 'relu', 'learning_rate': 0.0010276796392900188, 'batch_size': 128, 'dropout_rate': 0.20955674964804571, 'l2_reg_strength': 7.957055619574907e-07}",successive_halving,0.8605455009142557,0.678873927116394,72.0,79.4,4.188354969024658,6758.692587852478,4
2,611,"{'num_layers': 4, 'units_per_layer': 99, 'activation': 'tanh', 'learning_rate': 0.028243422715106915, 'batch_size': 128, 'dropout_rate': 0.4401924952082832, 'l2_reg_strength': 0.002502526109743141}",successive_halving,0.8280668409665426,0.669882451057434,74.3,78.8,5.112452268600464,6763.8050401210785,4
2,612,"{'num_layers': 1, 'units_per_layer': 24, 'activation': 'tanh', 'learning_rate': 0.0005838994251131577, 'batch_size': 128, 'dropout_rate': 0.141087065773277, 'l2_reg_strength': 1.7387768806685085e-07}",successive_halving,0.8644997232755025,0.8833056063652038,83.83333333333333,81.8,3.836721658706665,6767.641761779785,4
2,613,"{'num_layers': 1, 'units_per_layer': 66, 'activation': 'sigmoid', 'learning_rate': 0.19210660288684384, 'batch_size': 64, 'dropout_rate': 0.10997979954708859, 'l2_reg_strength': 0.0012284281615399753}",successive_halving,0.7590545517603556,0.7639136033058167,85.2,82.8,4.403504848480225,6772.045266628265,4
2,614,"{'num_layers': 1, 'units_per_layer': 85, 'activation': 'sigmoid', 'learning_rate': 0.000926636470713909, 'batch_size': 64, 'dropout_rate': 0.4288190391575312, 'l2_reg_strength': 0.0016840043844572952}",successive_halving,0.7862743762334188,0.7287930536270142,83.0,83.0,5.470266342163086,6777.5155329704285,4
2,615,"{'num_layers': 4, 'units_per_layer': 101, 'activation': 'tanh', 'learning_rate': 0.15877729187263404, 'batch_size': 256, 'dropout_rate': 0.21384633004707687, 'l2_reg_strength': 1.7996905473279434e-06}",successive_halving,0.6981871806780497,0.6108642954826355,82.46666666666667,83.0,3.937189817428589,6781.452722787857,4
2,616,"{'num_layers': 3, 'units_per_layer': 58, 'activation': 'tanh', 'learning_rate': 0.054631323100968805, 'batch_size': 128, 'dropout_rate': 0.29093158147121007, 'l2_reg_strength': 0.00017343009400815044}",successive_halving,0.7681864614486694,0.6966630845069886,80.63333333333334,81.0,4.043275594711304,6785.495998382568,4
2,617,"{'num_layers': 4, 'units_per_layer': 99, 'activation': 'tanh', 'learning_rate': 0.013244957101726641, 'batch_size': 128, 'dropout_rate': 0.43718447735622806, 'l2_reg_strength': 9.898885785297647e-06}",successive_halving,0.8771641281445821,0.7136573510169983,72.43333333333334,77.6,5.395777940750122,6790.8917763233185,4
2,618,"{'num_layers': 1, 'units_per_layer': 12, 'activation': 'tanh', 'learning_rate': 0.18365572655763143, 'batch_size': 16, 'dropout_rate': 0.5809519957417552, 'l2_reg_strength': 1.606834509352068e-06}",successive_halving,1.1426161308288574,0.8680181918144226,63.43333333333333,80.8,5.341814041137695,6796.233590364456,4
2,619,"{'num_layers': 1, 'units_per_layer': 38, 'activation': 'sigmoid', 'learning_rate': 0.005984130054018948, 'batch_size': 32, 'dropout_rate': 0.23488051619432548, 'l2_reg_strength': 0.0009529907548284078}",successive_halving,0.8160544196764629,0.7715837244987488,84.0,84.2,4.822191953659058,6801.055782318115,4
2,620,"{'num_layers': 4, 'units_per_layer': 121, 'activation': 'tanh', 'learning_rate': 0.09891076258334362, 'batch_size': 32, 'dropout_rate': 0.5605930173606171, 'l2_reg_strength': 3.7929337249370295e-07}",successive_halving,1.1126536591847738,0.9323145437240601,62.0,66.8,6.427304744720459,6807.483087062836,4
2,621,"{'num_layers': 3, 'units_per_layer': 94, 'activation': 'tanh', 'learning_rate': 0.003630822618363801, 'batch_size': 256, 'dropout_rate': 0.07526830103136262, 'l2_reg_strength': 0.0014314249743083475}",successive_halving,0.6610851906935374,0.6533986420631409,83.83333333333333,82.8,3.8794326782226562,6811.362519741058,4
2,622,"{'num_layers': 4, 'units_per_layer': 25, 'activation': 'relu', 'learning_rate': 0.000537543441591255, 'batch_size': 32, 'dropout_rate': 0.09629494180874273, 'l2_reg_strength': 0.0004682685963155115}",successive_halving,0.9707734786669413,0.8240509147644043,66.86666666666666,72.8,6.096670627593994,6817.459190368652,4
2,623,"{'num_layers': 2, 'units_per_layer': 30, 'activation': 'tanh', 'learning_rate': 0.0035051154270188756, 'batch_size': 64, 'dropout_rate': 0.3149660904132997, 'l2_reg_strength': 0.0028147559299606657}",successive_halving,0.8522407999038696,0.7458102655410767,81.4,82.6,4.304922342300415,6821.764112710953,4
2,624,"{'num_layers': 4, 'units_per_layer': 99, 'activation': 'relu', 'learning_rate': 0.0015076556090222323, 'batch_size': 32, 'dropout_rate': 0.39252843561177375, 'l2_reg_strength': 0.0005520585928680949}",successive_halving,1.03694065284729,0.845691367149353,62.333333333333336,71.6,5.220472574234009,6826.984585285187,4
2,625,"{'num_layers': 3, 'units_per_layer': 122, 'activation': 'sigmoid', 'learning_rate': 0.0013714144583687148, 'batch_size': 16, 'dropout_rate': 0.24543665975147982, 'l2_reg_strength': 6.001154876856704e-05}",successive_halving,0.7848974908192953,0.7597520141601563,73.23333333333333,74.8,7.7515480518341064,6834.736133337021,4
2,626,"{'num_layers': 2, 'units_per_layer': 109, 'activation': 'relu', 'learning_rate': 0.24325125694217173, 'batch_size': 128, 'dropout_rate': 0.5104533212407799, 'l2_reg_strength': 0.002992721473105598}",successive_halving,0.9576103676160177,0.6700088367462158,68.33333333333333,82.0,4.009154558181763,6838.745287895203,4
2,627,"{'num_layers': 1, 'units_per_layer': 58, 'activation': 'tanh', 'learning_rate': 0.0007677369919867581, 'batch_size': 256, 'dropout_rate': 0.30370578896957595, 'l2_reg_strength': 2.1402864668937713e-06}",successive_halving,0.8041343480745952,0.7965835514068603,83.63333333333334,81.6,3.979421854019165,6842.724709749222,4
2,628,"{'num_layers': 3, 'units_per_layer': 62, 'activation': 'tanh', 'learning_rate': 0.009413105390039018, 'batch_size': 32, 'dropout_rate': 0.547262933530626, 'l2_reg_strength': 0.0003997574170561829}",successive_halving,1.0658164621988933,0.7311673293113709,62.56666666666667,78.2,5.78428053855896,6848.508990287781,4
2,629,"{'num_layers': 2, 'units_per_layer': 96, 'activation': 'tanh', 'learning_rate': 0.2608512340800325, 'batch_size': 256, 'dropout_rate': 0.4441948182991682, 'l2_reg_strength': 2.206793143064971e-06}",successive_halving,0.8183383170763652,0.7140666680335999,79.0,80.6,3.828106164932251,6852.337096452713,4
2,630,"{'num_layers': 4, 'units_per_layer': 96, 'activation': 'relu', 'learning_rate': 0.00023268900336833784, 'batch_size': 64, 'dropout_rate': 0.34278042105751283, 'l2_reg_strength': 5.755392661418792e-06}",successive_halving,0.9569819059371948,0.8199713172912597,65.13333333333334,68.0,4.788977384567261,6857.12607383728,4
2,631,"{'num_layers': 1, 'units_per_layer': 15, 'activation': 'relu', 'learning_rate': 0.000127680717999354, 'batch_size': 16, 'dropout_rate': 0.42129093266701334, 'l2_reg_strength': 9.127662556200662e-07}",successive_halving,1.5154660819371542,1.1113930253982545,42.3,66.2,6.064008951187134,6863.190082788467,4
2,632,"{'num_layers': 2, 'units_per_layer': 19, 'activation': 'tanh', 'learning_rate': 0.00019328027831897135, 'batch_size': 32, 'dropout_rate': 0.27873090499432956, 'l2_reg_strength': 0.0008006626729680305}",successive_halving,0.869933966477712,0.7841378560066223,79.3,79.4,4.551854133605957,6867.741936922073,4
2,633,"{'num_layers': 2, 'units_per_layer': 116, 'activation': 'tanh', 'learning_rate': 0.0003462915294163518, 'batch_size': 256, 'dropout_rate': 0.5337691112897338, 'l2_reg_strength': 0.00015840247461139064}",successive_halving,0.8378099552790323,0.6979642677307129,76.9,82.0,4.525073051452637,6872.267009973526,4
2,634,"{'num_layers': 3, 'units_per_layer': 59, 'activation': 'relu', 'learning_rate': 0.0032122476327202058, 'batch_size': 16, 'dropout_rate': 0.4501081473443022, 'l2_reg_strength': 3.590645537028262e-06}",successive_halving,1.1393709564208985,0.8112739486694336,58.766666666666666,71.2,6.492405891418457,6878.7594158649445,4
2,635,"{'num_layers': 2, 'units_per_layer': 21, 'activation': 'tanh', 'learning_rate': 0.0035656908758920497, 'batch_size': 16, 'dropout_rate': 0.41478037052564776, 'l2_reg_strength': 0.00102047145299154}",successive_halving,1.029220133781433,0.8746769456863404,67.86666666666666,71.2,5.481473445892334,6884.240889310837,4
2,636,"{'num_layers': 4, 'units_per_layer': 111, 'activation': 'sigmoid', 'learning_rate': 0.00011469126316745609, 'batch_size': 16, 'dropout_rate': 0.08813871671919692, 'l2_reg_strength': 1.3319687129599472e-07}",successive_halving,0.9869077825546264,0.9663846378326416,65.9,68.0,7.839306354522705,6892.0801956653595,4
2,637,"{'num_layers': 1, 'units_per_layer': 30, 'activation': 'sigmoid', 'learning_rate': 0.00017754781172435365, 'batch_size': 16, 'dropout_rate': 0.534067014578566, 'l2_reg_strength': 3.033400670678685e-07}",successive_halving,1.0006119244893392,0.8310000133514405,73.26666666666667,82.8,5.256099462509155,6897.336295127869,4
2,638,"{'num_layers': 4, 'units_per_layer': 35, 'activation': 'tanh', 'learning_rate': 0.0019475879864676144, 'batch_size': 32, 'dropout_rate': 0.3611073587245365, 'l2_reg_strength': 0.00434930901377029}",successive_halving,1.093362191994985,0.8776254849433899,65.06666666666666,73.6,6.166520595550537,6903.502815723419,4
2,639,"{'num_layers': 1, 'units_per_layer': 58, 'activation': 'tanh', 'learning_rate': 0.041862624894940303, 'batch_size': 256, 'dropout_rate': 0.48106491097412407, 'l2_reg_strength': 1.561560933797625e-07}",successive_halving,0.854365437189738,0.8386623001098633,80.4,79.2,3.639634370803833,6907.142450094223,4
2,640,"{'num_layers': 3, 'units_per_layer': 68, 'activation': 'tanh', 'learning_rate': 0.0020099339408648493, 'batch_size': 16, 'dropout_rate': 0.5951205218133816, 'l2_reg_strength': 6.454218542088714e-07}",successive_halving,1.278251135190328,0.967240463256836,52.2,64.4,6.485281229019165,6913.627731323242,4
2,641,"{'num_layers': 1, 'units_per_layer': 74, 'activation': 'sigmoid', 'learning_rate': 0.03729233308206385, 'batch_size': 64, 'dropout_rate': 0.40578991261708547, 'l2_reg_strength': 0.0004971199787908825}",successive_halving,0.8512965601285298,0.7916282167434693,81.1,81.6,4.81257700920105,6918.440308332443,4
2,642,"{'num_layers': 3, 'units_per_layer': 46, 'activation': 'relu', 'learning_rate': 0.002088639377722266, 'batch_size': 128, 'dropout_rate': 0.05802577113307749, 'l2_reg_strength': 6.435413950929373e-05}",successive_halving,0.7708853559494019,0.6744087371826172,74.76666666666667,77.2,3.8226327896118164,6922.262941122055,4
2,643,"{'num_layers': 4, 'units_per_layer': 24, 'activation': 'tanh', 'learning_rate': 0.03687740329315228, 'batch_size': 32, 'dropout_rate': 0.23257969565941877, 'l2_reg_strength': 4.701199812889167e-05}",successive_halving,1.2272870429356892,1.1220873641967772,57.666666666666664,63.4,5.215524435043335,6927.478465557098,4
2,644,"{'num_layers': 3, 'units_per_layer': 101, 'activation': 'tanh', 'learning_rate': 0.0010482305448984936, 'batch_size': 256, 'dropout_rate': 0.3227130560890137, 'l2_reg_strength': 8.149976274807416e-06}",successive_halving,0.7243883628845215,0.6288773503303527,81.9,84.0,4.6896631717681885,6932.168128728867,4
2,645,"{'num_layers': 1, 'units_per_layer': 68, 'activation': 'sigmoid', 'learning_rate': 0.1935074305022738, 'batch_size': 64, 'dropout_rate': 0.39144585750873345, 'l2_reg_strength': 1.931409199704028e-07}",successive_halving,0.8622139449119568,0.7974012732505799,82.13333333333334,84.6,4.0801379680633545,6936.24826669693,4
2,646,"{'num_layers': 2, 'units_per_layer': 110, 'activation': 'sigmoid', 'learning_rate': 0.0009593823410527169, 'batch_size': 32, 'dropout_rate': 0.3551049369382146, 'l2_reg_strength': 0.003948335539949981}",successive_halving,0.795807413260142,0.6811268606185913,79.6,84.0,5.280561447143555,6941.5288281440735,4
2,647,"{'num_layers': 4, 'units_per_layer': 60, 'activation': 'tanh', 'learning_rate': 0.0014904365815648732, 'batch_size': 128, 'dropout_rate': 0.33044005985493335, 'l2_reg_strength': 1.2484702905343478e-05}",successive_halving,0.8972251903216044,0.800540117740631,73.33333333333333,76.2,4.861431360244751,6946.390259504318,4
2,648,"{'num_layers': 3, 'units_per_layer': 102, 'activation': 'relu', 'learning_rate': 0.0011009392775949377, 'batch_size': 64, 'dropout_rate': 0.49011503238644016, 'l2_reg_strength': 4.334466962179076e-05}",successive_halving,1.143799999554952,0.777939329624176,59.46666666666667,75.2,4.348967790603638,6950.739227294922,4
2,649,"{'num_layers': 1, 'units_per_layer': 126, 'activation': 'sigmoid', 'learning_rate': 0.0015055422015327925, 'batch_size': 128, 'dropout_rate': 0.08552369984082933, 'l2_reg_strength': 0.002167069693494417}",successive_halving,0.7663721013069152,0.7736297783851623,85.33333333333333,82.0,4.191817283630371,6954.931044578552,4
2,650,"{'num_layers': 2, 'units_per_layer': 30, 'activation': 'tanh', 'learning_rate': 0.022999030268622996, 'batch_size': 32, 'dropout_rate': 0.5197826695112905, 'l2_reg_strength': 0.00024623711936286135}",successive_halving,1.0578084977467854,0.816731430053711,66.46666666666667,80.4,5.562351942062378,6960.493396520615,4
2,651,"{'num_layers': 4, 'units_per_layer': 76, 'activation': 'relu', 'learning_rate': 0.0008723755991152022, 'batch_size': 128, 'dropout_rate': 0.11346277715223263, 'l2_reg_strength': 4.50213981545337e-06}",successive_halving,0.7971819381713867,0.7006723370552063,73.23333333333333,78.2,4.0211403369903564,6964.514536857605,4
2,652,"{'num_layers': 4, 'units_per_layer': 37, 'activation': 'tanh', 'learning_rate': 0.004313365618042899, 'batch_size': 64, 'dropout_rate': 0.2588319375199803, 'l2_reg_strength': 0.0004974479237416349}",successive_halving,0.8851725718180339,0.735229721546173,75.66666666666667,80.0,4.590648412704468,6969.105185270309,4
2,653,"{'num_layers': 3, 'units_per_layer': 96, 'activation': 'sigmoid', 'learning_rate': 0.0007782903559552601, 'batch_size': 16, 'dropout_rate': 0.1935813738919302, 'l2_reg_strength': 3.067389622224674e-07}",successive_halving,0.7752618219057719,0.762267511844635,74.66666666666667,77.0,7.14208984375,6976.247275114059,4
2,654,"{'num_layers': 1, 'units_per_layer': 50, 'activation': 'tanh', 'learning_rate': 0.0001550259626962541, 'batch_size': 256, 'dropout_rate': 0.4286411994470098, 'l2_reg_strength': 0.0013052602647071214}",successive_halving,0.8917954699198405,0.8755249705314636,79.96666666666667,80.2,3.78959059715271,6980.036865711212,4
2,655,"{'num_layers': 4, 'units_per_layer': 83, 'activation': 'tanh', 'learning_rate': 0.0026333372173824596, 'batch_size': 64, 'dropout_rate': 0.5174681038636803, 'l2_reg_strength': 3.3035640040087e-07}",successive_halving,1.0860777045885721,0.817579478263855,61.46666666666667,75.4,5.63001561164856,6985.666881322861,4
2,656,"{'num_layers': 2, 'units_per_layer': 87, 'activation': 'relu', 'learning_rate': 0.031057588416796938, 'batch_size': 256, 'dropout_rate': 0.07195226512758181, 'l2_reg_strength': 2.2952411848260307e-06}",successive_halving,0.702393487294515,0.6729541440010071,79.36666666666666,80.6,3.990358352661133,6989.657239675522,4
2,657,"{'num_layers': 2, 'units_per_layer': 122, 'activation': 'relu', 'learning_rate': 0.010221882836922927, 'batch_size': 256, 'dropout_rate': 0.36296249342448117, 'l2_reg_strength': 0.00031975963971077174}",successive_halving,0.8859826056162516,0.7180714802742004,71.93333333333334,79.8,4.0428454875946045,6993.7000851631165,4
2,658,"{'num_layers': 1, 'units_per_layer': 62, 'activation': 'sigmoid', 'learning_rate': 0.0023652981119986274, 'batch_size': 64, 'dropout_rate': 0.2752805045416402, 'l2_reg_strength': 0.00012616266275143457}",successive_halving,0.8384314448038737,0.8115370802879334,83.36666666666666,82.4,4.9604833126068115,6998.660568475723,4
2,659,"{'num_layers': 4, 'units_per_layer': 29, 'activation': 'relu', 'learning_rate': 0.0015141977634678865, 'batch_size': 32, 'dropout_rate': 0.11695336171285385, 'l2_reg_strength': 1.471295497209427e-06}",successive_halving,0.9916281264623006,0.8295154638290405,66.46666666666667,74.6,5.610114336013794,7004.270682811737,4
2,660,"{'num_layers': 3, 'units_per_layer': 34, 'activation': 'relu', 'learning_rate': 0.00012681017956670088, 'batch_size': 32, 'dropout_rate': 0.3002973690351082, 'l2_reg_strength': 2.1542941546048752e-07}",successive_halving,1.1475869197845459,0.8407480626106262,58.6,74.8,5.459510564804077,7009.730193376541,4
2,661,"{'num_layers': 1, 'units_per_layer': 68, 'activation': 'sigmoid', 'learning_rate': 0.0005818352232583588, 'batch_size': 64, 'dropout_rate': 0.4245863685473202, 'l2_reg_strength': 1.244073736447539e-07}",successive_halving,0.8992679484685262,0.8336774044036865,80.43333333333334,82.8,5.476589918136597,7015.206783294678,4
2,662,"{'num_layers': 4, 'units_per_layer': 60, 'activation': 'tanh', 'learning_rate': 0.006625872480089713, 'batch_size': 32, 'dropout_rate': 0.49029575978081263, 'l2_reg_strength': 0.004581190390692465}",successive_halving,1.1504392512639363,0.9314023838043213,58.2,67.8,5.038994073867798,7020.2457773685455,4
2,663,"{'num_layers': 2, 'units_per_layer': 81, 'activation': 'sigmoid', 'learning_rate': 0.0013601685065542243, 'batch_size': 32, 'dropout_rate': 0.13397815167621818, 'l2_reg_strength': 8.508459657968317e-07}",successive_halving,0.7563590126037598,0.7340056600570679,83.26666666666667,81.0,5.068941593170166,7025.314718961716,4
2,664,"{'num_layers': 1, 'units_per_layer': 38, 'activation': 'relu', 'learning_rate': 0.00015435880869724104, 'batch_size': 128, 'dropout_rate': 0.4571823737054111, 'l2_reg_strength': 0.0021763994801700932}",successive_halving,1.2102193676630655,0.9432037649154663,61.833333333333336,80.6,4.604146480560303,7029.918865442276,4
2,665,"{'num_layers': 1, 'units_per_layer': 80, 'activation': 'relu', 'learning_rate': 0.00044440548230512307, 'batch_size': 256, 'dropout_rate': 0.5420922557893681, 'l2_reg_strength': 0.007854243389044864}",successive_halving,1.100836814880371,0.9157864236831665,67.5,78.4,3.606142520904541,7033.5250079631805,4
2,666,"{'num_layers': 1, 'units_per_layer': 86, 'activation': 'sigmoid', 'learning_rate': 0.027135776802370847, 'batch_size': 64, 'dropout_rate': 0.5601671542786515, 'l2_reg_strength': 4.100191406585014e-06}",successive_halving,0.9059033500353495,0.8149342412948608,77.46666666666667,80.8,4.105318546295166,7037.630326509476,4
2,667,"{'num_layers': 4, 'units_per_layer': 82, 'activation': 'tanh', 'learning_rate': 0.0005990754596178761, 'batch_size': 256, 'dropout_rate': 0.09545956173078712, 'l2_reg_strength': 0.0001959298148696909}",successive_halving,0.8023487210273743,0.7770328979492187,78.86666666666666,77.2,5.099117755889893,7042.729444265366,4
2,668,"{'num_layers': 2, 'units_per_layer': 44, 'activation': 'relu', 'learning_rate': 0.05359612108627745, 'batch_size': 32, 'dropout_rate': 0.4761986240335447, 'l2_reg_strength': 4.514562022006259e-06}",successive_halving,1.4331620747248333,0.9815443830490113,46.6,75.8,4.557358503341675,7047.286802768707,4
2,669,"{'num_layers': 1, 'units_per_layer': 27, 'activation': 'tanh', 'learning_rate': 0.00018459232977170918, 'batch_size': 128, 'dropout_rate': 0.45999490067567883, 'l2_reg_strength': 2.3280658525050332e-06}",successive_halving,0.9562357711791992,0.8802349996566773,79.3,82.2,3.8193423748016357,7051.106145143509,4
2,670,"{'num_layers': 4, 'units_per_layer': 43, 'activation': 'tanh', 'learning_rate': 0.0031718719295453744, 'batch_size': 128, 'dropout_rate': 0.05148549845810013, 'l2_reg_strength': 8.425827824802119e-05}",successive_halving,0.747369808514913,0.7462113447189331,82.6,79.4,5.310939073562622,7056.4170842170715,4
2,671,"{'num_layers': 2, 'units_per_layer': 92, 'activation': 'relu', 'learning_rate': 0.0023736373050358126, 'batch_size': 256, 'dropout_rate': 0.15994953152803498, 'l2_reg_strength': 1.814575246584953e-05}",successive_halving,0.8551168514887492,0.7392933444976807,73.36666666666666,74.8,3.753551721572876,7060.170635938644,4
2,672,"{'num_layers': 3, 'units_per_layer': 102, 'activation': 'sigmoid', 'learning_rate': 0.00040847692758268624, 'batch_size': 16, 'dropout_rate': 0.24680500228938584, 'l2_reg_strength': 0.00011221066375668872}",successive_halving,0.8254478483200073,0.7839371471405029,73.06666666666666,75.4,6.466999292373657,7066.637635231018,4
2,673,"{'num_layers': 2, 'units_per_layer': 86, 'activation': 'relu', 'learning_rate': 0.07913479512275252, 'batch_size': 128, 'dropout_rate': 0.4887461184418707, 'l2_reg_strength': 9.746535291577077e-05}",successive_halving,1.0443292088508607,0.7491165561676025,64.93333333333334,76.6,5.071936368942261,7071.70957159996,4
2,674,"{'num_layers': 4, 'units_per_layer': 121, 'activation': 'tanh', 'learning_rate': 0.00046861166886926717, 'batch_size': 16, 'dropout_rate': 0.5577568263026622, 'l2_reg_strength': 2.1535181591675914e-05}",successive_halving,1.163543458779653,0.8196493968963623,58.3,75.8,6.890839099884033,7078.600410699844,4
2,675,"{'num_layers': 3, 'units_per_layer': 33, 'activation': 'relu', 'learning_rate': 0.0012314812737851232, 'batch_size': 32, 'dropout_rate': 0.2865667787171656, 'l2_reg_strength': 0.0010605184789214883}",successive_halving,1.2343832297325135,0.935542459487915,54.833333333333336,68.4,6.027276277542114,7084.6276869773865,4
2,676,"{'num_layers': 3, 'units_per_layer': 35, 'activation': 'tanh', 'learning_rate': 0.15851660286505131, 'batch_size': 32, 'dropout_rate': 0.46373519937509894, 'l2_reg_strength': 0.0023022557769754324}",successive_halving,1.165952323436737,0.8936652669906616,61.266666666666666,69.8,4.713840484619141,7089.341527462006,4
2,677,"{'num_layers': 3, 'units_per_layer': 83, 'activation': 'tanh', 'learning_rate': 0.004563415713855797, 'batch_size': 256, 'dropout_rate': 0.12247501089907224, 'l2_reg_strength': 3.3043455100108066e-05}",successive_halving,0.7395499523480733,0.6708286347389221,83.63333333333334,83.6,3.7316293716430664,7093.073156833649,4
2,678,"{'num_layers': 3, 'units_per_layer': 120, 'activation': 'relu', 'learning_rate': 0.042117717674266426, 'batch_size': 16, 'dropout_rate': 0.5726699555794436, 'l2_reg_strength': 1.2409206946415565e-05}",successive_halving,1.3221791763305664,0.9587597551345826,51.2,70.2,7.799165964126587,7100.872322797775,4
2,679,"{'num_layers': 4, 'units_per_layer': 82, 'activation': 'tanh', 'learning_rate': 0.0062209072972628805, 'batch_size': 16, 'dropout_rate': 0.5354447802985653, 'l2_reg_strength': 0.0003583593606795454}",successive_halving,1.3029381194114684,1.0337709107398987,53.666666666666664,65.8,6.395121097564697,7107.26744389534,4
2,680,"{'num_layers': 1, 'units_per_layer': 82, 'activation': 'sigmoid', 'learning_rate': 0.04463713837205543, 'batch_size': 64, 'dropout_rate': 0.5726272619455517, 'l2_reg_strength': 0.0025851532198880095}",successive_halving,0.9102863607406616,0.820324628829956,78.7,82.8,5.339731931686401,7112.607175827026,4
