stage,param_index,params,strategy,train_loss,val_loss,train_accuracy,val_accuracy,training_time,total_training_time,epochs
3,42,"{'num_layers': 2, 'units_per_layer': 116, 'activation': 'relu', 'learning_rate': 0.0020707817137351624, 'batch_size': 64, 'dropout_rate': 0.1358749191668724, 'l2_reg_strength': 8.487684873459682e-05}",successive_halving,0.3419769128958384,0.3612262291908264,89.5,89.2,6.535205841064453,8046.436626672745,6
3,43,"{'num_layers': 3, 'units_per_layer': 81, 'activation': 'relu', 'learning_rate': 0.0006420456218470214, 'batch_size': 16, 'dropout_rate': 0.08432878321598412, 'l2_reg_strength': 1.3012303805312044e-07}",successive_halving,0.2718869191755851,0.47002422589063647,90.9,86.6,11.19913387298584,8057.635760545731,6
3,44,"{'num_layers': 2, 'units_per_layer': 99, 'activation': 'tanh', 'learning_rate': 0.05766433061915596, 'batch_size': 32, 'dropout_rate': 0.43192361793535883, 'l2_reg_strength': 6.174554438159807e-07}",successive_halving,0.4260504342714945,0.3815637891292572,87.3,89.2,8.448171377182007,8066.083931922913,6
3,45,"{'num_layers': 1, 'units_per_layer': 92, 'activation': 'relu', 'learning_rate': 0.04086409380282145, 'batch_size': 16, 'dropout_rate': 0.398950453435227, 'l2_reg_strength': 7.679586783465952e-06}",successive_halving,0.40846692127982775,0.3541718510389328,87.4,90.6,8.960307359695435,8075.044239282608,6
3,46,"{'num_layers': 3, 'units_per_layer': 92, 'activation': 'relu', 'learning_rate': 0.06806376799385519, 'batch_size': 32, 'dropout_rate': 0.10071668593082345, 'l2_reg_strength': 0.0015278686728131242}",successive_halving,0.33921588110923767,0.3731299538612366,89.2,88.2,9.0384042263031,8084.082643508911,6
3,47,"{'num_layers': 4, 'units_per_layer': 121, 'activation': 'relu', 'learning_rate': 0.11776748292452127, 'batch_size': 16, 'dropout_rate': 0.17838572834193983, 'l2_reg_strength': 1.3938517503093659e-06}",successive_halving,0.3798619553546111,0.32815679574012757,88.3,90.0,12.405274391174316,8096.487917900085,6
3,48,"{'num_layers': 2, 'units_per_layer': 126, 'activation': 'tanh', 'learning_rate': 0.005836930459002932, 'batch_size': 128, 'dropout_rate': 0.10700607374526544, 'l2_reg_strength': 1.0191250396545588e-05}",successive_halving,0.2779884230295817,0.3825240731239319,91.9,89.0,6.169355392456055,8102.6572732925415,6
3,49,"{'num_layers': 2, 'units_per_layer': 106, 'activation': 'relu', 'learning_rate': 0.004797533738370702, 'batch_size': 16, 'dropout_rate': 0.15554361332216105, 'l2_reg_strength': 1.5562796907474466e-05}",successive_halving,0.28834328218301136,0.3636457951664925,90.8,88.2,10.704713582992554,8113.361986875534,6
3,50,"{'num_layers': 2, 'units_per_layer': 54, 'activation': 'tanh', 'learning_rate': 0.00018978921381601155, 'batch_size': 16, 'dropout_rate': 0.1776187047225975, 'l2_reg_strength': 1.2632705533723956e-05}",successive_halving,0.30193287013967834,0.3611792419552803,91.2,89.2,9.873316287994385,8123.235303163528,6
3,51,"{'num_layers': 3, 'units_per_layer': 98, 'activation': 'tanh', 'learning_rate': 0.00010154726142282942, 'batch_size': 32, 'dropout_rate': 0.2472316364950226, 'l2_reg_strength': 0.003290068095465864}",successive_halving,0.31492838780085247,0.3518162202835083,90.46666666666667,88.8,7.525667667388916,8130.760970830917,6
3,52,"{'num_layers': 3, 'units_per_layer': 121, 'activation': 'tanh', 'learning_rate': 0.00022976517514590613, 'batch_size': 64, 'dropout_rate': 0.2321554297172987, 'l2_reg_strength': 6.516865284639457e-07}",successive_halving,0.26976476327578225,0.35414569330215456,92.1,89.8,8.055564880371094,8138.816535711288,6
3,53,"{'num_layers': 1, 'units_per_layer': 97, 'activation': 'tanh', 'learning_rate': 0.0035995944459661167, 'batch_size': 32, 'dropout_rate': 0.15405802530730894, 'l2_reg_strength': 5.463597123304072e-07}",successive_halving,0.23970611862341562,0.33218450284004214,93.43333333333334,89.8,7.078796148300171,8145.895331859589,6
3,54,"{'num_layers': 1, 'units_per_layer': 92, 'activation': 'relu', 'learning_rate': 0.27310574300576856, 'batch_size': 32, 'dropout_rate': 0.2812899951549784, 'l2_reg_strength': 2.2123994910311367e-06}",successive_halving,0.34008727105458575,0.3663509202003479,90.2,89.2,8.188600540161133,8154.08393239975,6
3,55,"{'num_layers': 3, 'units_per_layer': 100, 'activation': 'tanh', 'learning_rate': 0.00011763691989635833, 'batch_size': 32, 'dropout_rate': 0.3433909572494931, 'l2_reg_strength': 0.0001508200769800955}",successive_halving,0.4024247481028239,0.36916013550758364,87.83333333333333,88.0,7.95111608505249,8162.035048484802,6
3,56,"{'num_layers': 3, 'units_per_layer': 121, 'activation': 'tanh', 'learning_rate': 0.00032385460966199623, 'batch_size': 32, 'dropout_rate': 0.17800526157296942, 'l2_reg_strength': 4.5782472419410823e-07}",successive_halving,0.2726204958756765,0.35314744687080385,92.03333333333333,87.8,8.369158506393433,8170.404206991196,6
3,57,"{'num_layers': 1, 'units_per_layer': 85, 'activation': 'tanh', 'learning_rate': 0.00049456979773097, 'batch_size': 64, 'dropout_rate': 0.09193499315221743, 'l2_reg_strength': 2.0764293612004713e-06}",successive_halving,0.2661265709400177,0.35746573138237,92.5,89.2,7.1122658252716064,8177.516472816467,6
3,58,"{'num_layers': 2, 'units_per_layer': 114, 'activation': 'relu', 'learning_rate': 0.025169754188904627, 'batch_size': 64, 'dropout_rate': 0.16389446357048476, 'l2_reg_strength': 5.889301389833694e-05}",successive_halving,0.3271402198076248,0.4639504156112671,90.13333333333334,84.2,6.800784111022949,8184.31725692749,6
3,59,"{'num_layers': 3, 'units_per_layer': 82, 'activation': 'tanh', 'learning_rate': 0.0003969085677808885, 'batch_size': 64, 'dropout_rate': 0.12142986132966481, 'l2_reg_strength': 0.00041346508037819397}",successive_halving,0.2704007933139801,0.3872193422317505,92.0,87.8,7.568138837814331,8191.885395765305,6
3,60,"{'num_layers': 3, 'units_per_layer': 121, 'activation': 'relu', 'learning_rate': 0.01373380189724709, 'batch_size': 32, 'dropout_rate': 0.1180966477746411, 'l2_reg_strength': 6.98911290793955e-05}",successive_halving,0.310573167403539,0.3876058630943298,89.63333333333334,88.0,7.904527425765991,8199.78992319107,6
3,61,"{'num_layers': 2, 'units_per_layer': 52, 'activation': 'tanh', 'learning_rate': 0.12663021726874235, 'batch_size': 32, 'dropout_rate': 0.11977213966198677, 'l2_reg_strength': 1.1716098817797832e-07}",successive_halving,0.2676666241089503,0.37068777990341184,92.66666666666667,89.0,8.541048049926758,8208.330971240997,6
3,62,"{'num_layers': 3, 'units_per_layer': 73, 'activation': 'relu', 'learning_rate': 0.00014217750524378093, 'batch_size': 16, 'dropout_rate': 0.0501267267616975, 'l2_reg_strength': 3.0754769064136563e-07}",successive_halving,0.2718039840360483,0.33228180998563767,91.56666666666666,90.0,10.167134761810303,8218.498106002808,6
3,63,"{'num_layers': 2, 'units_per_layer': 98, 'activation': 'tanh', 'learning_rate': 0.00020456804358990246, 'batch_size': 64, 'dropout_rate': 0.18947664935773917, 'l2_reg_strength': 0.0005863999791836014}",successive_halving,0.2632470560868581,0.3555954518318176,92.86666666666666,90.0,6.999366044998169,8225.497472047806,6
3,64,"{'num_layers': 3, 'units_per_layer': 89, 'activation': 'tanh', 'learning_rate': 0.0008372478561809149, 'batch_size': 16, 'dropout_rate': 0.11755108094296271, 'l2_reg_strength': 3.129267615053037e-05}",successive_halving,0.3010085853089889,0.4921437180042267,91.1,84.8,10.555166006088257,8236.052638053894,6
3,65,"{'num_layers': 1, 'units_per_layer': 96, 'activation': 'relu', 'learning_rate': 0.0020109645203833307, 'batch_size': 16, 'dropout_rate': 0.20544791052917394, 'l2_reg_strength': 0.003093010548014682}",successive_halving,0.288618763277928,0.34095342564582826,91.33333333333333,89.6,8.668416261672974,8244.721054315567,6
3,66,"{'num_layers': 1, 'units_per_layer': 104, 'activation': 'tanh', 'learning_rate': 0.25109885633568507, 'batch_size': 64, 'dropout_rate': 0.25077248794158535, 'l2_reg_strength': 0.004482402733509559}",successive_halving,0.29290923070907593,0.3602149109840393,91.83333333333333,88.8,7.43635892868042,8252.157413244247,6
3,67,"{'num_layers': 2, 'units_per_layer': 60, 'activation': 'tanh', 'learning_rate': 0.02582839310536526, 'batch_size': 32, 'dropout_rate': 0.16736918496899605, 'l2_reg_strength': 0.003228563082291926}",successive_halving,0.2807846342921257,0.39034089183807374,92.16666666666667,87.4,7.369205713272095,8259.52661895752,6
3,68,"{'num_layers': 2, 'units_per_layer': 118, 'activation': 'tanh', 'learning_rate': 0.2338838484139037, 'batch_size': 64, 'dropout_rate': 0.41547561269013844, 'l2_reg_strength': 7.701826485177322e-05}",successive_halving,0.35498670864105225,0.34611155128479004,89.33333333333333,89.0,7.474842548370361,8267.00146150589,6
3,69,"{'num_layers': 1, 'units_per_layer': 100, 'activation': 'relu', 'learning_rate': 0.0003140703877491167, 'batch_size': 32, 'dropout_rate': 0.4098824600997796, 'l2_reg_strength': 6.880997015893119e-05}",successive_halving,0.47808942826588946,0.4036075944900513,85.0,87.4,7.550370693206787,8274.551832199097,6
3,70,"{'num_layers': 1, 'units_per_layer': 102, 'activation': 'tanh', 'learning_rate': 0.003523596090677037, 'batch_size': 64, 'dropout_rate': 0.10624099586947838, 'l2_reg_strength': 4.26070601159715e-06}",successive_halving,0.2593982519308726,0.3468087892532349,92.6,89.8,6.95352578163147,8281.505357980728,6
3,71,"{'num_layers': 4, 'units_per_layer': 127, 'activation': 'tanh', 'learning_rate': 0.0002576930383118895, 'batch_size': 128, 'dropout_rate': 0.12450160939637714, 'l2_reg_strength': 3.942645287077317e-07}",successive_halving,0.3039313047726949,0.37961211919784543,90.46666666666667,88.0,7.001098155975342,8288.506456136703,6
3,72,"{'num_layers': 1, 'units_per_layer': 86, 'activation': 'relu', 'learning_rate': 0.0007675246250148266, 'batch_size': 32, 'dropout_rate': 0.056266473676807656, 'l2_reg_strength': 2.645714273239407e-07}",successive_halving,0.3038830099105835,0.3781101551055908,91.03333333333333,89.2,7.893605947494507,8296.400062084198,6
3,73,"{'num_layers': 4, 'units_per_layer': 101, 'activation': 'tanh', 'learning_rate': 0.06224683542523518, 'batch_size': 32, 'dropout_rate': 0.058307870072887964, 'l2_reg_strength': 1.794428564100068e-05}",successive_halving,0.23965310096740722,0.4744096100330353,92.7,84.2,9.360395431518555,8305.760457515717,6
3,74,"{'num_layers': 2, 'units_per_layer': 121, 'activation': 'relu', 'learning_rate': 0.006885457283937604, 'batch_size': 64, 'dropout_rate': 0.20251078757576102, 'l2_reg_strength': 3.644146768824436e-06}",successive_halving,0.366916694800059,0.34683048915863035,89.13333333333334,89.6,6.57807183265686,8312.338529348373,6
3,75,"{'num_layers': 3, 'units_per_layer': 65, 'activation': 'relu', 'learning_rate': 0.0009274240146306209, 'batch_size': 16, 'dropout_rate': 0.12894382248154151, 'l2_reg_strength': 3.958713374698902e-05}",successive_halving,0.3584473789334297,0.5150478665828705,88.53333333333333,83.2,10.733180522918701,8323.071709871292,6
3,76,"{'num_layers': 1, 'units_per_layer': 115, 'activation': 'relu', 'learning_rate': 0.024076798670650334, 'batch_size': 32, 'dropout_rate': 0.3493656569460101, 'l2_reg_strength': 2.4821706205241158e-05}",successive_halving,0.3487039362589518,0.3688509588241577,89.53333333333333,89.4,7.82086181640625,8330.892571687698,6
3,77,"{'num_layers': 2, 'units_per_layer': 90, 'activation': 'relu', 'learning_rate': 0.000524420839228543, 'batch_size': 32, 'dropout_rate': 0.2988827874710173, 'l2_reg_strength': 7.62592931908443e-05}",successive_halving,0.45944084592660267,0.4158043417930603,85.53333333333333,87.2,7.849610328674316,8338.742182016373,6
3,78,"{'num_layers': 2, 'units_per_layer': 92, 'activation': 'tanh', 'learning_rate': 0.00015014326713709832, 'batch_size': 64, 'dropout_rate': 0.18961288855161523, 'l2_reg_strength': 0.0001027760799075081}",successive_halving,0.26228621502717336,0.3375806555747986,92.33333333333333,89.2,7.591177225112915,8346.333359241486,6
3,79,"{'num_layers': 1, 'units_per_layer': 49, 'activation': 'tanh', 'learning_rate': 0.000548773623895741, 'batch_size': 16, 'dropout_rate': 0.19983873952000802, 'l2_reg_strength': 1.705239331412441e-05}",successive_halving,0.2693347193996112,0.3632714703083038,92.6,88.2,8.13548493385315,8354.468844175339,6
3,80,"{'num_layers': 1, 'units_per_layer': 103, 'activation': 'relu', 'learning_rate': 0.025494405643085884, 'batch_size': 16, 'dropout_rate': 0.415259601038907, 'l2_reg_strength': 3.195508020531301e-05}",successive_halving,0.42397407500942547,0.3698007702827454,87.0,89.0,10.02755618095398,8364.496400356293,6
3,81,"{'num_layers': 1, 'units_per_layer': 94, 'activation': 'tanh', 'learning_rate': 0.2889459863419024, 'batch_size': 16, 'dropout_rate': 0.5282515123392498, 'l2_reg_strength': 0.009491735437714406}",successive_halving,0.4030849100550016,0.41130947875976565,87.6,87.0,9.595925331115723,8374.092325687408,6
3,82,"{'num_layers': 1, 'units_per_layer': 73, 'activation': 'relu', 'learning_rate': 0.0011890535525560344, 'batch_size': 32, 'dropout_rate': 0.24278093267416412, 'l2_reg_strength': 0.0003866074953717506}",successive_halving,0.3704382166067759,0.36551016497612,89.13333333333334,90.0,7.235656976699829,8381.327982664108,6
3,83,"{'num_layers': 2, 'units_per_layer': 59, 'activation': 'relu', 'learning_rate': 0.2006287240677679, 'batch_size': 16, 'dropout_rate': 0.1610365966779883, 'l2_reg_strength': 1.7055806048900955e-07}",successive_halving,0.4606784999569257,0.3884546012878418,86.16666666666667,88.0,10.155418634414673,8391.483401298523,6
3,84,"{'num_layers': 2, 'units_per_layer': 74, 'activation': 'relu', 'learning_rate': 0.004775180976651613, 'batch_size': 16, 'dropout_rate': 0.2585718489161419, 'l2_reg_strength': 0.001925116167920783}",successive_halving,0.41211215672890344,0.3439618897438049,87.0,90.4,9.861033201217651,8401.34443449974,6
3,85,"{'num_layers': 1, 'units_per_layer': 88, 'activation': 'sigmoid', 'learning_rate': 0.00032314084531131614, 'batch_size': 16, 'dropout_rate': 0.20835114858752274, 'l2_reg_strength': 1.0137568433710998e-07}",successive_halving,0.32078147494792936,0.39088056898117063,91.43333333333334,89.6,8.485727548599243,8409.83016204834,6
3,86,"{'num_layers': 3, 'units_per_layer': 102, 'activation': 'relu', 'learning_rate': 0.0020700873696062687, 'batch_size': 32, 'dropout_rate': 0.18093471951410317, 'l2_reg_strength': 3.8949420706843316e-07}",successive_halving,0.3663710063298543,0.37282000851631164,88.36666666666666,89.0,8.961655378341675,8418.791817426682,6
3,87,"{'num_layers': 3, 'units_per_layer': 96, 'activation': 'relu', 'learning_rate': 0.13665045943105125, 'batch_size': 16, 'dropout_rate': 0.18449698291339173, 'l2_reg_strength': 2.1363141145138584e-06}",successive_halving,0.3778946571052074,0.47193442583084105,88.26666666666667,85.6,11.091993808746338,8429.883811235428,6
3,88,"{'num_layers': 2, 'units_per_layer': 119, 'activation': 'relu', 'learning_rate': 0.20865802218905508, 'batch_size': 32, 'dropout_rate': 0.3477554833501096, 'l2_reg_strength': 1.7001139065895307e-05}",successive_halving,0.4281854782104492,0.39611292791366576,86.86666666666666,87.8,7.483428955078125,8437.367240190506,6
3,89,"{'num_layers': 1, 'units_per_layer': 80, 'activation': 'tanh', 'learning_rate': 0.06510234394512936, 'batch_size': 64, 'dropout_rate': 0.09086480585462212, 'l2_reg_strength': 3.3478919057052134e-07}",successive_halving,0.27223419857025144,0.40601319313049317,92.8,87.8,7.528896331787109,8444.896136522293,6
3,90,"{'num_layers': 1, 'units_per_layer': 67, 'activation': 'relu', 'learning_rate': 0.00039489283271658144, 'batch_size': 16, 'dropout_rate': 0.07466272465970845, 'l2_reg_strength': 8.512022490210808e-05}",successive_halving,0.3057999769647916,0.3810589944124222,90.83333333333333,88.8,8.608107566833496,8453.504244089127,6
3,91,"{'num_layers': 3, 'units_per_layer': 85, 'activation': 'tanh', 'learning_rate': 0.001546388632461934, 'batch_size': 16, 'dropout_rate': 0.050330421497013576, 'l2_reg_strength': 3.16143008999277e-06}",successive_halving,0.26967130148410795,0.4965549597740173,91.86666666666666,82.8,10.445760488510132,8463.950004577637,6
3,92,"{'num_layers': 1, 'units_per_layer': 82, 'activation': 'tanh', 'learning_rate': 0.0014449032786038056, 'batch_size': 32, 'dropout_rate': 0.30307643127869205, 'l2_reg_strength': 3.7839934837314815e-07}",successive_halving,0.2784540501435598,0.3316256718635559,92.7,90.6,8.013696193695068,8471.963700771332,6
3,93,"{'num_layers': 3, 'units_per_layer': 127, 'activation': 'relu', 'learning_rate': 0.00023921797546551762, 'batch_size': 32, 'dropout_rate': 0.2603545453288987, 'l2_reg_strength': 1.0078196954789594e-05}",successive_halving,0.4255305233001709,0.35890989208221435,86.83333333333333,88.0,8.020078182220459,8479.983778953552,6
3,94,"{'num_layers': 2, 'units_per_layer': 64, 'activation': 'relu', 'learning_rate': 0.05821422176349175, 'batch_size': 16, 'dropout_rate': 0.21750219843824325, 'l2_reg_strength': 5.580526133005546e-06}",successive_halving,0.4954397560755412,0.40305586242675784,83.9,88.0,10.17441701889038,8490.158195972443,6
3,95,"{'num_layers': 1, 'units_per_layer': 106, 'activation': 'tanh', 'learning_rate': 0.02401232179783067, 'batch_size': 64, 'dropout_rate': 0.2295294330681692, 'l2_reg_strength': 0.004122133043021435}",successive_halving,0.28009919508298237,0.34079796719551086,92.1,90.4,6.552562475204468,8496.710758447647,6
3,96,"{'num_layers': 1, 'units_per_layer': 79, 'activation': 'relu', 'learning_rate': 0.0005643113572559776, 'batch_size': 32, 'dropout_rate': 0.1046917049873558, 'l2_reg_strength': 3.457637652500525e-06}",successive_halving,0.3009526432355245,0.3432580451965332,91.23333333333333,90.0,8.051897048950195,8504.762655496597,6
3,97,"{'num_layers': 2, 'units_per_layer': 124, 'activation': 'relu', 'learning_rate': 0.0003931926366376579, 'batch_size': 32, 'dropout_rate': 0.2682897884909235, 'l2_reg_strength': 9.963908835369064e-05}",successive_halving,0.36465575647354126,0.344222363948822,88.66666666666667,89.4,8.534510612487793,8513.297166109085,6
3,98,"{'num_layers': 3, 'units_per_layer': 108, 'activation': 'relu', 'learning_rate': 0.0001337272776541146, 'batch_size': 32, 'dropout_rate': 0.06825736549053127, 'l2_reg_strength': 3.0565775203173297e-05}",successive_halving,0.283451637506485,0.34434784460067747,91.23333333333333,89.8,8.108093023300171,8521.405259132385,6
3,99,"{'num_layers': 2, 'units_per_layer': 115, 'activation': 'tanh', 'learning_rate': 0.003358295530797163, 'batch_size': 16, 'dropout_rate': 0.28175612197750416, 'l2_reg_strength': 3.4247154755237954e-07}",successive_halving,0.3442493477364381,0.31640651178359985,89.9,89.4,10.538832187652588,8531.944091320038,6
3,100,"{'num_layers': 1, 'units_per_layer': 120, 'activation': 'tanh', 'learning_rate': 0.06927417030125183, 'batch_size': 64, 'dropout_rate': 0.4840574322070014, 'l2_reg_strength': 5.0160044018293094e-05}",successive_halving,0.35173680766423543,0.38936092042922976,90.0,88.0,6.554724216461182,8538.498815536499,6
3,101,"{'num_layers': 2, 'units_per_layer': 127, 'activation': 'tanh', 'learning_rate': 0.21245846437593444, 'batch_size': 32, 'dropout_rate': 0.3614916104788257, 'l2_reg_strength': 6.284426538561036e-07}",successive_halving,0.3294453384478887,0.4533874158859253,90.06666666666666,87.2,8.575482845306396,8547.074298381805,6
3,102,"{'num_layers': 1, 'units_per_layer': 44, 'activation': 'tanh', 'learning_rate': 0.0019465673953145029, 'batch_size': 16, 'dropout_rate': 0.27038368237737154, 'l2_reg_strength': 0.0013411348778954353}",successive_halving,0.3152783833146095,0.42167772841453555,91.63333333333334,87.4,9.229367971420288,8556.303666353226,6
3,103,"{'num_layers': 2, 'units_per_layer': 105, 'activation': 'tanh', 'learning_rate': 0.00011300977869330508, 'batch_size': 16, 'dropout_rate': 0.4438397472557976, 'l2_reg_strength': 3.6532806724219026e-07}",successive_halving,0.47223874696095786,0.4219687128067017,85.03333333333333,85.8,8.95106291770935,8565.254729270935,6
3,104,"{'num_layers': 3, 'units_per_layer': 106, 'activation': 'tanh', 'learning_rate': 0.010060283965421237, 'batch_size': 16, 'dropout_rate': 0.09548769060907689, 'l2_reg_strength': 1.5043733438842754e-06}",successive_halving,0.2682212345898151,0.3365660135746002,91.43333333333334,89.0,10.854422330856323,8576.109151601791,6
3,105,"{'num_layers': 1, 'units_per_layer': 88, 'activation': 'tanh', 'learning_rate': 0.1511160883121271, 'batch_size': 64, 'dropout_rate': 0.307035413637184, 'l2_reg_strength': 0.00040712468490640484}",successive_halving,0.3150497999986013,0.3730821762084961,91.16666666666667,89.6,7.035893440246582,8583.145045042038,6
3,106,"{'num_layers': 3, 'units_per_layer': 114, 'activation': 'relu', 'learning_rate': 0.001324404087058476, 'batch_size': 64, 'dropout_rate': 0.13364622580391128, 'l2_reg_strength': 2.984864777837802e-06}",successive_halving,0.3395187252362569,0.3884716165065765,89.5,87.8,6.981711149215698,8590.126756191254,6
3,107,"{'num_layers': 2, 'units_per_layer': 76, 'activation': 'tanh', 'learning_rate': 0.005176263748841608, 'batch_size': 16, 'dropout_rate': 0.12157649967712673, 'l2_reg_strength': 1.1194062848277901e-07}",successive_halving,0.25600794071952504,0.3129623348712921,92.33333333333333,92.0,9.862635612487793,8599.989391803741,6
3,108,"{'num_layers': 4, 'units_per_layer': 109, 'activation': 'relu', 'learning_rate': 0.006364532325096089, 'batch_size': 32, 'dropout_rate': 0.09286524683191291, 'l2_reg_strength': 0.0024215895246033165}",successive_halving,0.34945845818519594,0.48728045511245727,89.03333333333333,85.6,7.891193866729736,8607.880585670471,6
3,109,"{'num_layers': 1, 'units_per_layer': 94, 'activation': 'relu', 'learning_rate': 0.005633697947411034, 'batch_size': 16, 'dropout_rate': 0.29342932608066546, 'l2_reg_strength': 1.4728737083505612e-07}",successive_halving,0.40696271276474,0.3969561128616333,87.8,88.6,9.978359699249268,8617.85894536972,6
3,110,"{'num_layers': 2, 'units_per_layer': 37, 'activation': 'tanh', 'learning_rate': 0.1689715603480043, 'batch_size': 16, 'dropout_rate': 0.26713878194152474, 'l2_reg_strength': 0.0001260990401829516}",successive_halving,0.4109813774029414,0.500434873342514,88.23333333333333,84.8,9.757194757461548,8627.616140127182,6
3,111,"{'num_layers': 1, 'units_per_layer': 86, 'activation': 'sigmoid', 'learning_rate': 0.0004256808394165288, 'batch_size': 16, 'dropout_rate': 0.2341939879513541, 'l2_reg_strength': 1.758838308615772e-07}",successive_halving,0.33324567941824595,0.3830304062366486,91.36666666666666,89.6,8.169747114181519,8635.785887241364,6
3,112,"{'num_layers': 1, 'units_per_layer': 89, 'activation': 'relu', 'learning_rate': 0.16968511453542748, 'batch_size': 16, 'dropout_rate': 0.07085687452257103, 'l2_reg_strength': 0.006837081408945235}",successive_halving,0.28497718218962353,0.38451346635818484,91.0,90.4,9.836568355560303,8645.622455596924,6
3,113,"{'num_layers': 2, 'units_per_layer': 66, 'activation': 'tanh', 'learning_rate': 0.000534537123344184, 'batch_size': 64, 'dropout_rate': 0.19862115005978576, 'l2_reg_strength': 9.026006460921634e-05}",successive_halving,0.3006697214444478,0.3967679762840271,91.93333333333334,88.8,7.0144429206848145,8652.636898517609,6
3,114,"{'num_layers': 4, 'units_per_layer': 97, 'activation': 'tanh', 'learning_rate': 0.09799380381709442, 'batch_size': 32, 'dropout_rate': 0.30569548262155277, 'l2_reg_strength': 5.769336870404067e-05}",successive_halving,0.469157710313797,0.40691445136070253,85.4,88.6,8.491906881332397,8661.128805398941,6
3,115,"{'num_layers': 2, 'units_per_layer': 124, 'activation': 'relu', 'learning_rate': 0.0002752965063043318, 'batch_size': 32, 'dropout_rate': 0.318245645418736, 'l2_reg_strength': 0.0011778759002077524}",successive_halving,0.3910756216843923,0.3840168471336365,88.06666666666666,87.8,8.633335590362549,8669.762140989304,6
3,116,"{'num_layers': 4, 'units_per_layer': 92, 'activation': 'relu', 'learning_rate': 0.0002469323646950336, 'batch_size': 32, 'dropout_rate': 0.1066985918632197, 'l2_reg_strength': 0.0001234468590359892}",successive_halving,0.35625022784868876,0.442036792755127,88.8,86.2,7.836760759353638,8677.598901748657,6
3,117,"{'num_layers': 2, 'units_per_layer': 101, 'activation': 'sigmoid', 'learning_rate': 0.11115506393470076, 'batch_size': 16, 'dropout_rate': 0.08942213812371352, 'l2_reg_strength': 0.0029329885987390476}",successive_halving,0.302209453980128,0.3772150361537933,91.83333333333333,89.8,10.008443355560303,8687.607345104218,6
3,118,"{'num_layers': 2, 'units_per_layer': 86, 'activation': 'relu', 'learning_rate': 0.05901241562983055, 'batch_size': 32, 'dropout_rate': 0.12776766273161327, 'l2_reg_strength': 2.7754037046361647e-05}",successive_halving,0.3323762041727702,0.38652715015411376,89.63333333333334,89.0,8.578078746795654,8696.185423851013,6
3,119,"{'num_layers': 2, 'units_per_layer': 51, 'activation': 'tanh', 'learning_rate': 0.0012530738973352657, 'batch_size': 32, 'dropout_rate': 0.28442001967170033, 'l2_reg_strength': 3.6805273869303723e-06}",successive_halving,0.3674077041149139,0.42381360244750976,89.53333333333333,86.4,7.053423881530762,8703.238847732544,6
3,120,"{'num_layers': 3, 'units_per_layer': 113, 'activation': 'relu', 'learning_rate': 0.2621300579324453, 'batch_size': 64, 'dropout_rate': 0.0869455649297278, 'l2_reg_strength': 0.00014991550949957987}",successive_halving,0.3092588385740916,0.3335738663673401,90.4,89.4,7.961381196975708,8711.20022892952,6
3,121,"{'num_layers': 1, 'units_per_layer': 46, 'activation': 'relu', 'learning_rate': 0.23059011895333453, 'batch_size': 16, 'dropout_rate': 0.1331805691942926, 'l2_reg_strength': 6.151865750871297e-06}",successive_halving,0.3705760222673416,0.3982419717311859,88.53333333333333,88.8,8.17341661453247,8719.373645544052,6
3,122,"{'num_layers': 2, 'units_per_layer': 81, 'activation': 'relu', 'learning_rate': 0.15777471335785828, 'batch_size': 16, 'dropout_rate': 0.25324879516299087, 'l2_reg_strength': 1.214014345327616e-07}",successive_halving,0.4666337375243505,0.40432420325279234,84.76666666666667,89.2,10.45487356185913,8729.828519105911,6
3,123,"{'num_layers': 1, 'units_per_layer': 70, 'activation': 'tanh', 'learning_rate': 0.20778191895173412, 'batch_size': 16, 'dropout_rate': 0.05707672222173768, 'l2_reg_strength': 5.915658247375903e-07}",successive_halving,0.21687831793228785,0.3538019359111786,93.66666666666667,88.8,9.373961925506592,8739.202481031418,6
3,124,"{'num_layers': 3, 'units_per_layer': 99, 'activation': 'relu', 'learning_rate': 0.0787426369407458, 'batch_size': 16, 'dropout_rate': 0.09741830979912622, 'l2_reg_strength': 9.248605552512883e-05}",successive_halving,0.26979028621315954,0.3330108368396759,91.53333333333333,91.2,10.58507490158081,8749.787555932999,6
3,125,"{'num_layers': 1, 'units_per_layer': 115, 'activation': 'tanh', 'learning_rate': 0.12030868418209303, 'batch_size': 16, 'dropout_rate': 0.266110114137029, 'l2_reg_strength': 0.0025017143705841805}",successive_halving,0.26662990618745486,0.34596603918075564,91.86666666666666,89.4,9.13418173789978,8758.921737670898,6
3,126,"{'num_layers': 2, 'units_per_layer': 102, 'activation': 'tanh', 'learning_rate': 0.026959924578706978, 'batch_size': 64, 'dropout_rate': 0.38046328929434087, 'l2_reg_strength': 9.089208448148586e-05}",successive_halving,0.339206757068634,0.34591145038604737,90.66666666666667,89.8,7.612108945846558,8766.533846616745,6
3,127,"{'num_layers': 3, 'units_per_layer': 112, 'activation': 'tanh', 'learning_rate': 0.001097869531722766, 'batch_size': 64, 'dropout_rate': 0.3042070096926841, 'l2_reg_strength': 9.806691624754977e-05}",successive_halving,0.3487063974539439,0.3771801471710205,89.46666666666667,87.8,6.587589263916016,8773.121435880661,6
