stage,param_index,params,strategy,train_loss,val_loss,train_accuracy,val_accuracy,training_time,total_training_time,epochs
2,533,"{'num_layers': 4, 'units_per_layer': 93, 'activation': 'tanh', 'learning_rate': 0.0015764444214827439, 'batch_size': 64, 'dropout_rate': 0.4966792251506293, 'l2_reg_strength': 2.3621331545653e-06}",successive_halving,0.9357377931276957,0.783459680557251,68.36666666666666,74.0,3.948481321334839,5933.342415809631,4
2,534,"{'num_layers': 1, 'units_per_layer': 73, 'activation': 'tanh', 'learning_rate': 0.0003001183123856714, 'batch_size': 256, 'dropout_rate': 0.4322973229529903, 'l2_reg_strength': 9.962107711277244e-07}",successive_halving,0.723120627562205,0.7238836345672608,83.73333333333333,82.0,3.327153205871582,5936.669569015503,4
2,535,"{'num_layers': 1, 'units_per_layer': 42, 'activation': 'sigmoid', 'learning_rate': 0.033143799873729424, 'batch_size': 32, 'dropout_rate': 0.2134605709409374, 'l2_reg_strength': 0.00010458876022217556}",successive_halving,0.7442061732610067,0.7170274453163147,84.5,83.4,4.979584693908691,5941.649153709412,4
2,536,"{'num_layers': 3, 'units_per_layer': 34, 'activation': 'tanh', 'learning_rate': 0.00010240267132809698, 'batch_size': 32, 'dropout_rate': 0.4170713559164836, 'l2_reg_strength': 0.00715818856543051}",successive_halving,0.9919374775886536,0.742239239692688,69.63333333333334,79.2,4.571605205535889,5946.2207589149475,4
2,537,"{'num_layers': 2, 'units_per_layer': 24, 'activation': 'tanh', 'learning_rate': 0.2657860965350572, 'batch_size': 64, 'dropout_rate': 0.06635797492420903, 'l2_reg_strength': 0.007822299031243419}",successive_halving,0.7315376647313436,0.7273177347183227,85.93333333333334,83.8,3.5520553588867188,5949.772814273834,4
2,538,"{'num_layers': 2, 'units_per_layer': 72, 'activation': 'sigmoid', 'learning_rate': 0.001453134357883564, 'batch_size': 16, 'dropout_rate': 0.2594636050595996, 'l2_reg_strength': 3.357678389449323e-07}",successive_halving,0.7439335917631785,0.6823182301521301,82.03333333333333,82.0,6.056995868682861,5955.829810142517,4
2,539,"{'num_layers': 3, 'units_per_layer': 36, 'activation': 'tanh', 'learning_rate': 0.008999302148878927, 'batch_size': 64, 'dropout_rate': 0.28160650842635593, 'l2_reg_strength': 8.193381765500637e-07}",successive_halving,0.8656575646400452,0.7137431778907776,77.96666666666667,79.8,3.8268606662750244,5959.656670808792,4
2,540,"{'num_layers': 2, 'units_per_layer': 48, 'activation': 'relu', 'learning_rate': 0.12549814838489326, 'batch_size': 128, 'dropout_rate': 0.12140869261153965, 'l2_reg_strength': 0.00011815577172808229}",successive_halving,0.7120696489016215,0.6195599980354309,78.13333333333334,79.8,3.4688408374786377,5963.125511646271,4
2,541,"{'num_layers': 2, 'units_per_layer': 96, 'activation': 'tanh', 'learning_rate': 0.03079148849304238, 'batch_size': 256, 'dropout_rate': 0.15990911531097557, 'l2_reg_strength': 4.498936770040061e-05}",successive_halving,0.6347155647277832,0.6026914739608764,85.93333333333334,85.2,3.477781295776367,5966.603292942047,4
2,542,"{'num_layers': 1, 'units_per_layer': 66, 'activation': 'relu', 'learning_rate': 0.00012263216856026708, 'batch_size': 256, 'dropout_rate': 0.35503189445225675, 'l2_reg_strength': 0.004582890224766699}",successive_halving,0.915980865796407,0.7909256319999695,73.9,80.4,4.2558887004852295,5970.859181642532,4
2,543,"{'num_layers': 1, 'units_per_layer': 93, 'activation': 'sigmoid', 'learning_rate': 0.018970602749876195, 'batch_size': 64, 'dropout_rate': 0.44188054863584236, 'l2_reg_strength': 0.0009295459576465744}",successive_halving,0.7929472068150838,0.7318273987770081,82.6,83.6,3.781514883041382,5974.640696525574,4
2,544,"{'num_layers': 3, 'units_per_layer': 108, 'activation': 'relu', 'learning_rate': 0.12278198132322918, 'batch_size': 64, 'dropout_rate': 0.47894495986694674, 'l2_reg_strength': 0.0005466985351200219}",successive_halving,1.0934748932520548,0.8155701384544373,60.766666666666666,74.0,4.212919473648071,5978.853615999222,4
2,545,"{'num_layers': 1, 'units_per_layer': 29, 'activation': 'relu', 'learning_rate': 0.07505397638796321, 'batch_size': 128, 'dropout_rate': 0.0961004414255193, 'l2_reg_strength': 0.005104573183638023}",successive_halving,0.937364858309428,0.8982436814308167,74.23333333333333,74.0,4.533293962478638,5983.3869099617,4
2,546,"{'num_layers': 2, 'units_per_layer': 14, 'activation': 'tanh', 'learning_rate': 0.00025074475759110114, 'batch_size': 16, 'dropout_rate': 0.3308990651066407, 'l2_reg_strength': 4.050580304383513e-05}",successive_halving,1.1266922267278034,0.944381151676178,67.93333333333334,72.4,4.983219861984253,5988.370129823685,4
2,547,"{'num_layers': 3, 'units_per_layer': 109, 'activation': 'tanh', 'learning_rate': 0.00010384450793038722, 'batch_size': 256, 'dropout_rate': 0.31546677699475756, 'l2_reg_strength': 0.009018455706606008}",successive_halving,0.7276024983723959,0.6556301159858704,81.7,83.6,3.4812381267547607,5991.851367950439,4
2,548,"{'num_layers': 1, 'units_per_layer': 106, 'activation': 'sigmoid', 'learning_rate': 0.10356516183767472, 'batch_size': 64, 'dropout_rate': 0.55107685975847, 'l2_reg_strength': 0.0007824729863443416}",successive_halving,0.7906404509544372,0.7212305574417114,80.8,84.0,4.913744688034058,5996.7651126384735,4
2,549,"{'num_layers': 4, 'units_per_layer': 34, 'activation': 'relu', 'learning_rate': 0.2563528165165939, 'batch_size': 32, 'dropout_rate': 0.14168221700723904, 'l2_reg_strength': 0.00011592547047633161}",successive_halving,0.8397595319747925,0.6936633505821228,71.46666666666667,78.2,4.441318035125732,6001.206430673599,4
2,550,"{'num_layers': 1, 'units_per_layer': 69, 'activation': 'tanh', 'learning_rate': 0.05090794430797403, 'batch_size': 256, 'dropout_rate': 0.3365252741033575, 'l2_reg_strength': 1.0984673602160465e-05}",successive_halving,0.7473873602549235,0.7572721743583679,83.93333333333334,81.6,3.2441062927246094,6004.450536966324,4
2,551,"{'num_layers': 4, 'units_per_layer': 127, 'activation': 'tanh', 'learning_rate': 0.010875391643149532, 'batch_size': 256, 'dropout_rate': 0.35985332263897407, 'l2_reg_strength': 4.754027795404814e-06}",successive_halving,0.7523235025405883,0.6347080764770507,78.33333333333333,81.4,4.035421848297119,6008.485958814621,4
2,552,"{'num_layers': 4, 'units_per_layer': 92, 'activation': 'tanh', 'learning_rate': 0.0003425086102248205, 'batch_size': 64, 'dropout_rate': 0.4898602802126506, 'l2_reg_strength': 0.004616587507488645}",successive_halving,0.8992843057314555,0.6562937479019165,70.26666666666667,78.8,4.630519390106201,6013.116478204727,4
2,553,"{'num_layers': 3, 'units_per_layer': 96, 'activation': 'tanh', 'learning_rate': 0.13348806071173766, 'batch_size': 256, 'dropout_rate': 0.17483013599665892, 'l2_reg_strength': 0.0006612126938885767}",successive_halving,0.6952682789166769,0.6584323425292968,82.73333333333333,83.2,3.4206175804138184,6016.537095785141,4
2,554,"{'num_layers': 3, 'units_per_layer': 55, 'activation': 'tanh', 'learning_rate': 0.00013658029689888826, 'batch_size': 128, 'dropout_rate': 0.2118199067592434, 'l2_reg_strength': 0.007730184610530332}",successive_halving,0.6864699676831564,0.6179176502227783,83.7,84.6,3.6831624507904053,6020.220258235931,4
2,555,"{'num_layers': 4, 'units_per_layer': 37, 'activation': 'relu', 'learning_rate': 0.00013220427291887356, 'batch_size': 32, 'dropout_rate': 0.1500856584257883, 'l2_reg_strength': 1.58872348139842e-07}",successive_halving,0.9644687762260437,0.7235949807167054,65.76666666666667,76.8,5.508944511413574,6025.729202747345,4
2,556,"{'num_layers': 1, 'units_per_layer': 113, 'activation': 'relu', 'learning_rate': 0.010619622383374517, 'batch_size': 256, 'dropout_rate': 0.5919323053639745, 'l2_reg_strength': 4.7146057025603685e-06}",successive_halving,0.9511433192888896,0.788595865726471,71.66666666666667,80.2,3.4277849197387695,6029.156987667084,4
2,557,"{'num_layers': 3, 'units_per_layer': 123, 'activation': 'tanh', 'learning_rate': 0.00022962610009379052, 'batch_size': 256, 'dropout_rate': 0.3219480735276265, 'l2_reg_strength': 0.0008637379704215495}",successive_halving,0.6029932238260904,0.5514734325408935,83.93333333333334,83.6,3.4576492309570312,6032.614636898041,4
2,558,"{'num_layers': 4, 'units_per_layer': 102, 'activation': 'tanh', 'learning_rate': 0.11246661093491807, 'batch_size': 128, 'dropout_rate': 0.4243065102665578, 'l2_reg_strength': 7.530961127603652e-07}",successive_halving,0.8048036147753398,0.6412940330505371,74.6,82.0,4.611053943634033,6037.225690841675,4
2,559,"{'num_layers': 3, 'units_per_layer': 39, 'activation': 'relu', 'learning_rate': 0.18541834808793584, 'batch_size': 64, 'dropout_rate': 0.2661099949255463, 'l2_reg_strength': 7.994619957137432e-07}",successive_halving,1.0657740802764892,0.8449758911132812,63.233333333333334,70.8,4.038536548614502,6041.264227390289,4
2,560,"{'num_layers': 1, 'units_per_layer': 89, 'activation': 'relu', 'learning_rate': 0.0005796543282322984, 'batch_size': 256, 'dropout_rate': 0.2953234601624451, 'l2_reg_strength': 0.006588707853708216}",successive_halving,0.7520020128885905,0.7051885886192322,78.6,79.8,3.4438319206237793,6044.708059310913,4
2,561,"{'num_layers': 1, 'units_per_layer': 59, 'activation': 'tanh', 'learning_rate': 0.005430516239385951, 'batch_size': 256, 'dropout_rate': 0.4184084792726135, 'l2_reg_strength': 7.07229641266296e-06}",successive_halving,0.8560750891367594,0.8382914228439331,80.63333333333334,79.4,3.481039047241211,6048.189098358154,4
2,562,"{'num_layers': 1, 'units_per_layer': 65, 'activation': 'relu', 'learning_rate': 0.0005530357362060301, 'batch_size': 128, 'dropout_rate': 0.47885725914105515, 'l2_reg_strength': 2.78043258283897e-06}",successive_halving,0.8543278505007426,0.6847164735794068,73.46666666666667,84.0,4.537344932556152,6052.72644329071,4
2,563,"{'num_layers': 2, 'units_per_layer': 115, 'activation': 'sigmoid', 'learning_rate': 0.12891618176309833, 'batch_size': 32, 'dropout_rate': 0.28873352105928707, 'l2_reg_strength': 5.227441022182411e-05}",successive_halving,0.7010611529350281,0.6225705213546753,82.63333333333334,85.6,4.417163133621216,6057.143606424332,4
2,564,"{'num_layers': 1, 'units_per_layer': 85, 'activation': 'relu', 'learning_rate': 0.007400529920362199, 'batch_size': 256, 'dropout_rate': 0.12626117534866363, 'l2_reg_strength': 5.260198464188204e-06}",successive_halving,0.6530424512227376,0.65248126745224,81.86666666666666,81.4,3.2460227012634277,6060.389629125595,4
2,565,"{'num_layers': 3, 'units_per_layer': 30, 'activation': 'tanh', 'learning_rate': 0.0001580628997475652, 'batch_size': 64, 'dropout_rate': 0.2288106136315755, 'l2_reg_strength': 2.0097784824978678e-07}",successive_halving,0.8808797812461853,0.7663177194595336,76.53333333333333,81.6,4.90984845161438,6065.2994775772095,4
2,566,"{'num_layers': 2, 'units_per_layer': 91, 'activation': 'tanh', 'learning_rate': 0.12289981884911312, 'batch_size': 256, 'dropout_rate': 0.21252928829441325, 'l2_reg_strength': 1.0065808089524395e-06}",successive_halving,0.6584638381004333,0.6251794691085816,84.53333333333333,84.0,3.331055164337158,6068.630532741547,4
2,567,"{'num_layers': 2, 'units_per_layer': 121, 'activation': 'sigmoid', 'learning_rate': 0.0006565522394304942, 'batch_size': 32, 'dropout_rate': 0.37112371184769277, 'l2_reg_strength': 1.9708155186348694e-06}",successive_halving,0.7326332840919495,0.6568248815536499,82.26666666666667,82.6,4.376591444015503,6073.007124185562,4
2,568,"{'num_layers': 2, 'units_per_layer': 32, 'activation': 'tanh', 'learning_rate': 0.13338136024485708, 'batch_size': 32, 'dropout_rate': 0.5234137452425319, 'l2_reg_strength': 4.654976270024037e-05}",successive_halving,1.0825079789161682,0.788078528881073,66.73333333333333,77.6,4.81312894821167,6077.820253133774,4
2,569,"{'num_layers': 2, 'units_per_layer': 87, 'activation': 'tanh', 'learning_rate': 0.001996266272701216, 'batch_size': 256, 'dropout_rate': 0.2927569292973149, 'l2_reg_strength': 0.0002798390333736446}",successive_halving,0.7335950450897217,0.6853350129127502,83.76666666666667,82.4,3.9516448974609375,6081.771898031235,4
2,570,"{'num_layers': 1, 'units_per_layer': 61, 'activation': 'tanh', 'learning_rate': 0.0007433941560530425, 'batch_size': 256, 'dropout_rate': 0.2297001358238776, 'l2_reg_strength': 1.7564365397814454e-06}",successive_halving,0.7643674680391948,0.7750274324417115,83.86666666666666,82.6,3.3639161586761475,6085.135814189911,4
2,571,"{'num_layers': 3, 'units_per_layer': 105, 'activation': 'tanh', 'learning_rate': 0.17187697214158684, 'batch_size': 256, 'dropout_rate': 0.346391935111018, 'l2_reg_strength': 4.750115271816079e-05}",successive_halving,0.7584416995048523,0.6619600644111633,79.66666666666667,82.6,3.547804117202759,6088.683618307114,4
2,572,"{'num_layers': 1, 'units_per_layer': 51, 'activation': 'sigmoid', 'learning_rate': 0.025281497664297322, 'batch_size': 32, 'dropout_rate': 0.5375933490869383, 'l2_reg_strength': 4.410152748105299e-05}",successive_halving,0.9307098897298177,0.799756462097168,76.7,84.0,5.395982503890991,6094.079600811005,4
2,573,"{'num_layers': 3, 'units_per_layer': 50, 'activation': 'tanh', 'learning_rate': 0.0017397852293782772, 'batch_size': 128, 'dropout_rate': 0.22323412438273293, 'l2_reg_strength': 3.577358319412223e-05}",successive_halving,0.7198403434753418,0.6470736556053162,83.1,82.4,3.5813934803009033,6097.6609942913055,4
2,574,"{'num_layers': 2, 'units_per_layer': 96, 'activation': 'tanh', 'learning_rate': 0.005102221643041382, 'batch_size': 256, 'dropout_rate': 0.40806856987475704, 'l2_reg_strength': 2.236258604726164e-05}",successive_halving,0.770053818543752,0.6754065546989441,81.6,81.8,3.427849054336548,6101.088843345642,4
2,575,"{'num_layers': 3, 'units_per_layer': 104, 'activation': 'relu', 'learning_rate': 0.007323447091006599, 'batch_size': 256, 'dropout_rate': 0.10800225840572437, 'l2_reg_strength': 8.740896324838831e-06}",successive_halving,0.7532129249572754,0.6772484798431396,75.06666666666666,77.0,4.212331771850586,6105.301175117493,4
2,576,"{'num_layers': 3, 'units_per_layer': 102, 'activation': 'tanh', 'learning_rate': 0.00011875805651442212, 'batch_size': 256, 'dropout_rate': 0.33996459214006153, 'l2_reg_strength': 0.0028518729172552176}",successive_halving,0.7706711765925089,0.6503535032272338,80.1,81.8,4.060771942138672,6109.361947059631,4
2,577,"{'num_layers': 2, 'units_per_layer': 121, 'activation': 'sigmoid', 'learning_rate': 0.015325513776634141, 'batch_size': 32, 'dropout_rate': 0.37888987724980544, 'l2_reg_strength': 4.979862374733205e-05}",successive_halving,0.7562256387074788,0.6970547699928283,80.76666666666667,82.4,4.523594379425049,6113.885541439056,4
2,578,"{'num_layers': 1, 'units_per_layer': 102, 'activation': 'relu', 'learning_rate': 0.163889576720426, 'batch_size': 256, 'dropout_rate': 0.52419271038209, 'l2_reg_strength': 1.9354544752511124e-05}",successive_halving,0.8862796430587768,0.7516107649803162,74.2,80.4,3.707484722137451,6117.593026161194,4
2,579,"{'num_layers': 2, 'units_per_layer': 127, 'activation': 'sigmoid', 'learning_rate': 0.010948714731021937, 'batch_size': 16, 'dropout_rate': 0.5911108376282027, 'l2_reg_strength': 8.171033517922696e-05}",successive_halving,0.8918075575828552,0.6784895129203796,73.86666666666666,81.2,6.513693571090698,6124.106719732285,4
2,580,"{'num_layers': 3, 'units_per_layer': 27, 'activation': 'tanh', 'learning_rate': 0.003437728269549564, 'batch_size': 16, 'dropout_rate': 0.4075153681553351, 'l2_reg_strength': 1.6727531842260706e-07}",successive_halving,1.0068002112706502,0.7339966044425964,67.23333333333333,78.6,5.428543567657471,6129.535263299942,4
2,581,"{'num_layers': 1, 'units_per_layer': 9, 'activation': 'tanh', 'learning_rate': 0.03275076239813181, 'batch_size': 16, 'dropout_rate': 0.47523998156256403, 'l2_reg_strength': 2.532737087232784e-05}",successive_halving,1.1226334425608318,0.8912449617385865,66.46666666666667,81.8,5.898355484008789,6135.433618783951,4
2,582,"{'num_layers': 1, 'units_per_layer': 34, 'activation': 'relu', 'learning_rate': 0.00022919360649534167, 'batch_size': 128, 'dropout_rate': 0.12317140346124221, 'l2_reg_strength': 0.0008921522423818342}",successive_halving,0.8152235415776571,0.728626971244812,77.03333333333333,81.2,3.5028250217437744,6138.936443805695,4
2,583,"{'num_layers': 1, 'units_per_layer': 89, 'activation': 'relu', 'learning_rate': 0.10375306547429632, 'batch_size': 256, 'dropout_rate': 0.3352034107096472, 'l2_reg_strength': 6.6030670216836e-05}",successive_halving,0.794707426071167,0.6926756339073181,78.1,83.2,3.4208264350891113,6142.357270240784,4
2,584,"{'num_layers': 3, 'units_per_layer': 63, 'activation': 'relu', 'learning_rate': 0.1175094902381069, 'batch_size': 16, 'dropout_rate': 0.4735667188612377, 'l2_reg_strength': 0.001441721293253138}",successive_halving,1.434638347307841,1.035151940345764,44.5,69.8,6.865159749984741,6149.222429990768,4
2,585,"{'num_layers': 3, 'units_per_layer': 78, 'activation': 'sigmoid', 'learning_rate': 0.0004015323195714151, 'batch_size': 16, 'dropout_rate': 0.0705709810578837, 'l2_reg_strength': 0.0013364683941738864}",successive_halving,0.7516626931826274,0.7848656177520752,78.43333333333334,78.4,5.619237184524536,6154.841667175293,4
2,586,"{'num_layers': 1, 'units_per_layer': 21, 'activation': 'sigmoid', 'learning_rate': 0.03685342484771059, 'batch_size': 16, 'dropout_rate': 0.19792900925398293, 'l2_reg_strength': 2.508635599736221e-06}",successive_halving,0.8662881870269775,0.8006570672988892,82.0,85.2,5.70334005355835,6160.545007228851,4
2,587,"{'num_layers': 1, 'units_per_layer': 41, 'activation': 'sigmoid', 'learning_rate': 0.0035872875896052524, 'batch_size': 32, 'dropout_rate': 0.4013408674373956, 'l2_reg_strength': 0.004324480402108177}",successive_halving,0.9101363093058268,0.8029075436592102,79.13333333333334,85.0,4.347219228744507,6164.892226457596,4
2,588,"{'num_layers': 3, 'units_per_layer': 91, 'activation': 'tanh', 'learning_rate': 0.12693338429703258, 'batch_size': 256, 'dropout_rate': 0.13272083201265644, 'l2_reg_strength': 4.1325659227980406e-05}",successive_halving,0.6287796977361043,0.6015528297424316,86.06666666666666,84.8,3.505690336227417,6168.397916793823,4
2,589,"{'num_layers': 2, 'units_per_layer': 127, 'activation': 'tanh', 'learning_rate': 0.04967220073382286, 'batch_size': 256, 'dropout_rate': 0.5591112571239327, 'l2_reg_strength': 0.003162354697513961}",successive_halving,0.8066484986941019,0.668399875164032,78.8,83.0,3.759674549102783,6172.157591342926,4
2,590,"{'num_layers': 3, 'units_per_layer': 43, 'activation': 'tanh', 'learning_rate': 0.0027574603215250793, 'batch_size': 64, 'dropout_rate': 0.37563978399958897, 'l2_reg_strength': 4.0934418858890034e-05}",successive_halving,0.8764028654098511,0.7101832909584045,74.43333333333334,80.8,4.701958179473877,6176.8595495224,4
2,591,"{'num_layers': 2, 'units_per_layer': 78, 'activation': 'tanh', 'learning_rate': 0.09633254367121444, 'batch_size': 256, 'dropout_rate': 0.19243363499520494, 'l2_reg_strength': 5.574222550136097e-05}",successive_halving,0.780966659228007,0.72917449426651,83.43333333333334,83.0,3.467005491256714,6180.326555013657,4
2,592,"{'num_layers': 2, 'units_per_layer': 36, 'activation': 'tanh', 'learning_rate': 0.005498250929068771, 'batch_size': 64, 'dropout_rate': 0.47681334837547545, 'l2_reg_strength': 0.0006533634680085177}",successive_halving,0.9702058704694112,0.7746502375602722,73.7,82.8,3.708441734313965,6184.034996747971,4
2,593,"{'num_layers': 3, 'units_per_layer': 112, 'activation': 'tanh', 'learning_rate': 0.009685160419846349, 'batch_size': 256, 'dropout_rate': 0.4193007901351705, 'l2_reg_strength': 0.003163608958739804}",successive_halving,0.797536876042684,0.6746369228363037,78.13333333333334,81.6,4.527895450592041,6188.562892198563,4
2,594,"{'num_layers': 3, 'units_per_layer': 90, 'activation': 'sigmoid', 'learning_rate': 0.00010240740873888053, 'batch_size': 16, 'dropout_rate': 0.20670684821082597, 'l2_reg_strength': 1.8843390584703397e-05}",successive_halving,0.8192064986228943,0.7716657500267029,76.4,76.6,5.436242580413818,6193.999134778976,4
2,595,"{'num_layers': 2, 'units_per_layer': 98, 'activation': 'sigmoid', 'learning_rate': 0.04452272094298703, 'batch_size': 32, 'dropout_rate': 0.18936521969098952, 'l2_reg_strength': 0.0005601279214703443}",successive_halving,0.6817859993775686,0.6306302709579468,85.2,85.2,4.2947797775268555,6198.293914556503,4
2,596,"{'num_layers': 3, 'units_per_layer': 98, 'activation': 'relu', 'learning_rate': 0.0003227362271281675, 'batch_size': 32, 'dropout_rate': 0.48882518422349397, 'l2_reg_strength': 0.0035707034886610462}",successive_halving,1.1650461978912354,0.915500846862793,58.2,74.4,5.590121269226074,6203.884035825729,4
2,597,"{'num_layers': 4, 'units_per_layer': 112, 'activation': 'tanh', 'learning_rate': 0.008027732111885693, 'batch_size': 32, 'dropout_rate': 0.5702095055948186, 'l2_reg_strength': 0.0011366680393622515}",successive_halving,1.1596728126207987,0.9678203639984131,58.06666666666667,65.2,4.668410778045654,6208.552446603775,4
2,598,"{'num_layers': 4, 'units_per_layer': 77, 'activation': 'relu', 'learning_rate': 0.0026723284227659202, 'batch_size': 64, 'dropout_rate': 0.26405340737343613, 'l2_reg_strength': 8.389676123123487e-06}",successive_halving,0.8638683244387309,0.6487491884231568,70.5,78.8,4.156829595565796,6212.709276199341,4
2,599,"{'num_layers': 1, 'units_per_layer': 106, 'activation': 'relu', 'learning_rate': 0.00048742257758253334, 'batch_size': 256, 'dropout_rate': 0.40970094454738465, 'l2_reg_strength': 1.295646024580191e-07}",successive_halving,0.7761646025975545,0.6884188647270203,77.9,83.2,4.408429861068726,6217.11770606041,4
2,600,"{'num_layers': 1, 'units_per_layer': 9, 'activation': 'relu', 'learning_rate': 0.004307207783285984, 'batch_size': 32, 'dropout_rate': 0.09809078010033845, 'l2_reg_strength': 4.066841973212891e-06}",successive_halving,1.0632390785217285,0.9378400783538818,66.53333333333333,75.4,3.8987576961517334,6221.016463756561,4
2,601,"{'num_layers': 4, 'units_per_layer': 94, 'activation': 'tanh', 'learning_rate': 0.012869491672972402, 'batch_size': 256, 'dropout_rate': 0.07015479151817841, 'l2_reg_strength': 0.0003689278611883989}",successive_halving,0.6701137189865112,0.6237541437149048,84.53333333333333,83.6,3.4263176918029785,6224.442781448364,4
2,602,"{'num_layers': 1, 'units_per_layer': 71, 'activation': 'sigmoid', 'learning_rate': 0.001002711603707404, 'batch_size': 64, 'dropout_rate': 0.2593516820937031, 'l2_reg_strength': 1.466854464091758e-05}",successive_halving,0.7614523739814758,0.7446100263595581,84.56666666666666,83.6,4.9463536739349365,6229.389135122299,4
2,603,"{'num_layers': 3, 'units_per_layer': 54, 'activation': 'relu', 'learning_rate': 0.00044388898716459223, 'batch_size': 128, 'dropout_rate': 0.1577938727586437, 'l2_reg_strength': 4.49885797065731e-07}",successive_halving,0.87153555838267,0.6989887676239014,70.93333333333334,76.2,3.6526758670806885,6233.04181098938,4
2,604,"{'num_layers': 4, 'units_per_layer': 81, 'activation': 'relu', 'learning_rate': 0.0029281166911220378, 'batch_size': 16, 'dropout_rate': 0.41045039359079705, 'l2_reg_strength': 1.4268692847693068e-05}",successive_halving,1.297101303100586,1.0717130899429321,51.36666666666667,64.6,6.274725914001465,6239.316536903381,4
2,605,"{'num_layers': 3, 'units_per_layer': 94, 'activation': 'tanh', 'learning_rate': 0.001426515788098188, 'batch_size': 256, 'dropout_rate': 0.1980249762024721, 'l2_reg_strength': 4.582955249620054e-07}",successive_halving,0.7284670828183492,0.6836730422973633,81.6,79.6,4.7872090339660645,6244.103745937347,4
2,606,"{'num_layers': 1, 'units_per_layer': 33, 'activation': 'sigmoid', 'learning_rate': 0.0020059920152001383, 'batch_size': 32, 'dropout_rate': 0.14729269042360343, 'l2_reg_strength': 3.4573068794650137e-07}",successive_halving,0.8289266362190246,0.7922751502990723,84.93333333333334,84.4,3.8468573093414307,6247.950603246689,4
2,607,"{'num_layers': 3, 'units_per_layer': 39, 'activation': 'tanh', 'learning_rate': 0.0010295198598353178, 'batch_size': 32, 'dropout_rate': 0.43708491628260343, 'l2_reg_strength': 0.001339353218396271}",successive_halving,0.9613735005060832,0.7559744992256164,70.0,79.6,4.165462970733643,6252.1160662174225,4
2,608,"{'num_layers': 4, 'units_per_layer': 49, 'activation': 'relu', 'learning_rate': 0.00018630295295808986, 'batch_size': 16, 'dropout_rate': 0.3571435558590144, 'l2_reg_strength': 0.004104758705807247}",successive_halving,1.2454094308217367,0.9795052127838135,52.13333333333333,67.0,6.8026251792907715,6258.918691396713,4
2,609,"{'num_layers': 4, 'units_per_layer': 86, 'activation': 'relu', 'learning_rate': 0.03064176655106341, 'batch_size': 128, 'dropout_rate': 0.07408745432448055, 'l2_reg_strength': 0.0003134538184904221}",successive_halving,0.6857123354276021,0.6318275661468505,77.8,78.6,3.602503538131714,6262.521194934845,4
2,610,"{'num_layers': 1, 'units_per_layer': 33, 'activation': 'relu', 'learning_rate': 0.0031445410260303305, 'batch_size': 64, 'dropout_rate': 0.07562548645181603, 'l2_reg_strength': 0.000769375998802136}",successive_halving,0.6492551641464234,0.604819586277008,81.66666666666667,82.8,3.581550359725952,6266.102745294571,4
2,611,"{'num_layers': 2, 'units_per_layer': 99, 'activation': 'relu', 'learning_rate': 0.014469564084037009, 'batch_size': 256, 'dropout_rate': 0.17566900026931698, 'l2_reg_strength': 1.6597461758732035e-07}",successive_halving,0.7501511516571044,0.6450639152526856,77.06666666666666,80.2,4.45003604888916,6270.55278134346,4
2,612,"{'num_layers': 1, 'units_per_layer': 112, 'activation': 'relu', 'learning_rate': 0.00143654346274982, 'batch_size': 256, 'dropout_rate': 0.41895263520797255, 'l2_reg_strength': 3.34070634786813e-05}",successive_halving,0.7578969384829203,0.6807277417182922,78.03333333333333,80.8,3.3503382205963135,6273.903119564056,4
2,613,"{'num_layers': 1, 'units_per_layer': 52, 'activation': 'sigmoid', 'learning_rate': 0.00023503345292796355, 'batch_size': 32, 'dropout_rate': 0.5936052901156249, 'l2_reg_strength': 0.00016075233768124867}",successive_halving,0.9513546619415283,0.8075524091720581,76.2,81.8,4.064386367797852,6277.967505931854,4
2,614,"{'num_layers': 1, 'units_per_layer': 109, 'activation': 'relu', 'learning_rate': 0.04685375753762115, 'batch_size': 256, 'dropout_rate': 0.5755074177403547, 'l2_reg_strength': 0.0026660151929038547}",successive_halving,0.889314647992452,0.7498003215789795,73.2,79.0,3.6297667026519775,6281.597272634506,4
2,615,"{'num_layers': 1, 'units_per_layer': 35, 'activation': 'relu', 'learning_rate': 0.024637876578157157, 'batch_size': 128, 'dropout_rate': 0.07814858871304217, 'l2_reg_strength': 2.314079787810749e-05}",successive_halving,0.6939728433291117,0.694160126209259,80.86666666666666,81.2,4.328074932098389,6285.925347566605,4
2,616,"{'num_layers': 1, 'units_per_layer': 44, 'activation': 'relu', 'learning_rate': 0.025054221972848276, 'batch_size': 256, 'dropout_rate': 0.106836888028415, 'l2_reg_strength': 5.5619494394516654e-06}",successive_halving,0.8962589225769043,0.8493256478309631,76.2,76.4,3.2719674110412598,6289.197314977646,4
2,617,"{'num_layers': 1, 'units_per_layer': 42, 'activation': 'relu', 'learning_rate': 0.17517395895067533, 'batch_size': 256, 'dropout_rate': 0.07566222578951419, 'l2_reg_strength': 8.813817480056944e-07}",successive_halving,0.8923926490147909,0.8575823640823365,77.1,80.4,3.235354423522949,6292.432669401169,4
2,618,"{'num_layers': 2, 'units_per_layer': 89, 'activation': 'tanh', 'learning_rate': 0.00030955139851172604, 'batch_size': 256, 'dropout_rate': 0.30954129876315634, 'l2_reg_strength': 9.986896439454394e-07}",successive_halving,0.7549329902331035,0.7160805058479309,82.4,81.4,4.023021697998047,6296.455691099167,4
