stage,param_index,params,strategy,train_loss,val_loss,train_accuracy,val_accuracy,training_time,total_training_time,epochs
3,58,"{'num_layers': 2, 'units_per_layer': 76, 'activation': 'tanh', 'learning_rate': 0.0001607216379832038, 'batch_size': 16, 'dropout_rate': 0.3756165891734231, 'l2_reg_strength': 0.0014506350605083527}",successive_halving,0.4011320128440857,0.37946890318393706,87.73333333333333,89.6,8.15128207206726,7577.310476541519,6
3,59,"{'num_layers': 1, 'units_per_layer': 109, 'activation': 'relu', 'learning_rate': 0.0001020399483941943, 'batch_size': 16, 'dropout_rate': 0.33012687918317885, 'l2_reg_strength': 2.351392305800199e-07}",successive_halving,0.3918412689169248,0.34756794667243956,87.7,88.4,9.436320304870605,7586.74679684639,6
3,60,"{'num_layers': 2, 'units_per_layer': 125, 'activation': 'relu', 'learning_rate': 0.004341166962038962, 'batch_size': 64, 'dropout_rate': 0.170794103586266, 'l2_reg_strength': 0.0016072731919828107}",successive_halving,0.345954474290212,0.34845558619499206,89.26666666666667,89.2,6.343475341796875,7593.090272188187,6
3,61,"{'num_layers': 1, 'units_per_layer': 87, 'activation': 'tanh', 'learning_rate': 0.004775482203346963, 'batch_size': 64, 'dropout_rate': 0.19170733180959626, 'l2_reg_strength': 0.007067751203495748}",successive_halving,0.2824377853075663,0.36823711824417116,92.26666666666667,89.8,6.823559999465942,7599.913832187653,6
3,62,"{'num_layers': 1, 'units_per_layer': 113, 'activation': 'tanh', 'learning_rate': 0.007059879675412313, 'batch_size': 16, 'dropout_rate': 0.5597019516584479, 'l2_reg_strength': 0.0003562826206877012}",successive_halving,0.42695970354477564,0.3726893413066864,87.26666666666667,89.4,8.495894193649292,7608.409726381302,6
3,63,"{'num_layers': 1, 'units_per_layer': 37, 'activation': 'tanh', 'learning_rate': 0.0002639102789167867, 'batch_size': 16, 'dropout_rate': 0.09613779860508884, 'l2_reg_strength': 1.235934894595416e-07}",successive_halving,0.26685986189047495,0.4715495772361755,92.63333333333334,84.2,8.047619104385376,7616.457345485687,6
3,64,"{'num_layers': 3, 'units_per_layer': 95, 'activation': 'tanh', 'learning_rate': 0.07736856146733288, 'batch_size': 16, 'dropout_rate': 0.13300792703988484, 'l2_reg_strength': 5.6080282579998556e-05}",successive_halving,0.2810223261912664,0.36466886568069456,91.6,89.2,10.041821479797363,7626.499166965485,6
3,65,"{'num_layers': 2, 'units_per_layer': 110, 'activation': 'tanh', 'learning_rate': 0.043602106749048665, 'batch_size': 32, 'dropout_rate': 0.3431307176964263, 'l2_reg_strength': 9.192965885310828e-06}",successive_halving,0.3429530537923177,0.39609991502761843,89.4,88.0,6.783854246139526,7633.283021211624,6
3,66,"{'num_layers': 1, 'units_per_layer': 51, 'activation': 'tanh', 'learning_rate': 0.0029879220331524, 'batch_size': 32, 'dropout_rate': 0.14480621495245083, 'l2_reg_strength': 0.00041353029684656437}",successive_halving,0.26493104636669157,0.343206714630127,93.1,90.6,7.482435464859009,7640.765456676483,6
3,67,"{'num_layers': 2, 'units_per_layer': 121, 'activation': 'relu', 'learning_rate': 0.16136337620026237, 'batch_size': 64, 'dropout_rate': 0.22183676922896528, 'l2_reg_strength': 1.0497417043188183e-07}",successive_halving,0.34429941256841023,0.3494978530406952,89.43333333333334,89.6,6.048205375671387,7646.8136620521545,6
3,68,"{'num_layers': 2, 'units_per_layer': 37, 'activation': 'tanh', 'learning_rate': 0.013072851815439941, 'batch_size': 16, 'dropout_rate': 0.07321882639046806, 'l2_reg_strength': 7.929868593130771e-05}",successive_halving,0.2639843878149986,0.4046072328090668,92.46666666666667,86.0,9.100279092788696,7655.913941144943,6
3,69,"{'num_layers': 1, 'units_per_layer': 86, 'activation': 'sigmoid', 'learning_rate': 0.0003070309179569849, 'batch_size': 16, 'dropout_rate': 0.21484938102853451, 'l2_reg_strength': 0.003246189403788004}",successive_halving,0.32421509516239166,0.3617296059131622,91.66666666666667,90.6,8.603315830230713,7664.517256975174,6
3,70,"{'num_layers': 2, 'units_per_layer': 84, 'activation': 'tanh', 'learning_rate': 0.004052775338334747, 'batch_size': 64, 'dropout_rate': 0.25648668851481216, 'l2_reg_strength': 0.0014980753310882933}",successive_halving,0.2960458301703135,0.3669327521324158,91.1,88.8,6.277481317520142,7670.794738292694,6
3,71,"{'num_layers': 3, 'units_per_layer': 81, 'activation': 'tanh', 'learning_rate': 0.0015204459218648256, 'batch_size': 32, 'dropout_rate': 0.3154422061127607, 'l2_reg_strength': 0.005220905419332523}",successive_halving,0.41940912381807965,0.3996099982261658,87.4,87.6,7.954132795333862,7678.748871088028,6
3,72,"{'num_layers': 1, 'units_per_layer': 106, 'activation': 'tanh', 'learning_rate': 0.0009592959803566035, 'batch_size': 16, 'dropout_rate': 0.4159691540757029, 'l2_reg_strength': 1.1190152256222256e-05}",successive_halving,0.3260074350833893,0.3773062632083893,89.9,89.2,8.186363220214844,7686.935234308243,6
3,73,"{'num_layers': 2, 'units_per_layer': 121, 'activation': 'relu', 'learning_rate': 0.00029428375325636413, 'batch_size': 32, 'dropout_rate': 0.2652556720823351, 'l2_reg_strength': 0.0027477846359882214}",successive_halving,0.3732301403681437,0.3865891704559326,88.6,88.6,8.127762079238892,7695.062996387482,6
3,74,"{'num_layers': 2, 'units_per_layer': 41, 'activation': 'relu', 'learning_rate': 0.0023482683735114077, 'batch_size': 32, 'dropout_rate': 0.05607928891091982, 'l2_reg_strength': 8.15654761900052e-06}",successive_halving,0.3782746144135793,0.4111204128265381,88.46666666666667,86.8,6.559795618057251,7701.622792005539,6
3,75,"{'num_layers': 1, 'units_per_layer': 108, 'activation': 'tanh', 'learning_rate': 0.04599992808977311, 'batch_size': 64, 'dropout_rate': 0.3467482382514901, 'l2_reg_strength': 0.0035230749871540384}",successive_halving,0.30116144649187726,0.3783412466049194,92.0,87.6,7.143760681152344,7708.766552686691,6
3,76,"{'num_layers': 1, 'units_per_layer': 95, 'activation': 'tanh', 'learning_rate': 0.0004726808152240094, 'batch_size': 64, 'dropout_rate': 0.26755581125023614, 'l2_reg_strength': 1.8465118283328754e-07}",successive_halving,0.30354390796025593,0.37353259754180906,91.66666666666667,88.6,5.819445610046387,7714.585998296738,6
3,77,"{'num_layers': 2, 'units_per_layer': 93, 'activation': 'tanh', 'learning_rate': 0.036374692629037066, 'batch_size': 32, 'dropout_rate': 0.5111860953335389, 'l2_reg_strength': 5.137689264772812e-06}",successive_halving,0.45574126156171163,0.43299288988113405,86.63333333333334,88.8,8.040816068649292,7722.626814365387,6
3,78,"{'num_layers': 2, 'units_per_layer': 115, 'activation': 'relu', 'learning_rate': 0.051300762661421535, 'batch_size': 16, 'dropout_rate': 0.12091392251508093, 'l2_reg_strength': 4.4150374544650065e-05}",successive_halving,0.28129536087065937,0.2884695156812668,91.06666666666666,92.2,9.380431175231934,7732.007245540619,6
3,79,"{'num_layers': 2, 'units_per_layer': 91, 'activation': 'tanh', 'learning_rate': 0.007923888358420167, 'batch_size': 64, 'dropout_rate': 0.22255777826256973, 'l2_reg_strength': 0.00019494923356671955}",successive_halving,0.2872903572718302,0.4396724829673767,91.96666666666667,86.8,6.959978103637695,7738.967223644257,6
3,80,"{'num_layers': 2, 'units_per_layer': 43, 'activation': 'tanh', 'learning_rate': 0.0758408595977596, 'batch_size': 32, 'dropout_rate': 0.08949741002385919, 'l2_reg_strength': 0.0010598466157494938}",successive_halving,0.29195334005355833,0.4145224289894104,91.73333333333333,87.6,6.728855848312378,7745.696079492569,6
3,81,"{'num_layers': 3, 'units_per_layer': 121, 'activation': 'relu', 'learning_rate': 0.00043197208535858953, 'batch_size': 16, 'dropout_rate': 0.29450588748862583, 'l2_reg_strength': 0.00038536661355471707}",successive_halving,0.4451414451599121,0.4486797388792038,86.43333333333334,86.0,10.887864112854004,7756.583943605423,6
3,82,"{'num_layers': 1, 'units_per_layer': 49, 'activation': 'tanh', 'learning_rate': 0.07668289795865021, 'batch_size': 16, 'dropout_rate': 0.13652335316624736, 'l2_reg_strength': 8.748659803689368e-06}",successive_halving,0.25805059375365574,0.37022013998031617,92.56666666666666,89.4,8.69624137878418,7765.280184984207,6
3,83,"{'num_layers': 2, 'units_per_layer': 125, 'activation': 'tanh', 'learning_rate': 0.00023378257860665554, 'batch_size': 16, 'dropout_rate': 0.3636229507019611, 'l2_reg_strength': 1.2923150743144654e-07}",successive_halving,0.38402692312002185,0.5178029899597167,87.86666666666666,82.0,8.980657577514648,7774.260842561722,6
3,84,"{'num_layers': 1, 'units_per_layer': 98, 'activation': 'relu', 'learning_rate': 0.01111427387415835, 'batch_size': 64, 'dropout_rate': 0.15725877624311418, 'l2_reg_strength': 2.7863597600843474e-06}",successive_halving,0.35969646835327146,0.4056585330963135,89.8,87.8,6.629880428314209,7780.890722990036,6
3,85,"{'num_layers': 2, 'units_per_layer': 85, 'activation': 'tanh', 'learning_rate': 0.0027506923968974735, 'batch_size': 16, 'dropout_rate': 0.15324866823990438, 'l2_reg_strength': 1.1009774527599608e-06}",successive_halving,0.25633566929896673,0.34860519802570344,92.4,89.8,9.353286743164062,7790.2440097332,6
3,86,"{'num_layers': 1, 'units_per_layer': 49, 'activation': 'tanh', 'learning_rate': 0.0058610354392671215, 'batch_size': 32, 'dropout_rate': 0.2457526484126843, 'l2_reg_strength': 0.00037250632571627013}",successive_halving,0.3069723703861237,0.36813313436508177,91.5,90.2,6.46425724029541,7796.7082669734955,6
3,87,"{'num_layers': 2, 'units_per_layer': 49, 'activation': 'tanh', 'learning_rate': 0.0001764018649998032, 'batch_size': 16, 'dropout_rate': 0.21389126546312354, 'l2_reg_strength': 0.0001539178539225734}",successive_halving,0.3265714576244354,0.3909036374092102,90.66666666666667,87.6,9.396059036254883,7806.10432600975,6
3,88,"{'num_layers': 4, 'units_per_layer': 122, 'activation': 'relu', 'learning_rate': 0.050799137485243805, 'batch_size': 16, 'dropout_rate': 0.14733019508216788, 'l2_reg_strength': 2.7299078860754142e-06}",successive_halving,0.3575702361539006,0.44580848491191866,89.33333333333333,87.4,11.195070505142212,7817.299396514893,6
3,89,"{'num_layers': 1, 'units_per_layer': 100, 'activation': 'tanh', 'learning_rate': 0.14197715018390364, 'batch_size': 16, 'dropout_rate': 0.2857322306656822, 'l2_reg_strength': 1.7582450920814484e-05}",successive_halving,0.28087471375862755,0.3873449056148529,91.83333333333333,88.6,8.294418811798096,7825.593815326691,6
3,90,"{'num_layers': 2, 'units_per_layer': 54, 'activation': 'relu', 'learning_rate': 0.0016377780633549744, 'batch_size': 16, 'dropout_rate': 0.16934258307850594, 'l2_reg_strength': 1.7894543378934918e-07}",successive_halving,0.42356707745790484,0.37953281283378604,86.46666666666667,88.8,9.425989866256714,7835.019805192947,6
3,91,"{'num_layers': 3, 'units_per_layer': 107, 'activation': 'tanh', 'learning_rate': 0.007772943574415447, 'batch_size': 128, 'dropout_rate': 0.17035901747357438, 'l2_reg_strength': 1.758509861822183e-06}",successive_halving,0.30295942854881286,0.44985872554779055,91.63333333333334,86.0,5.68472957611084,7840.704534769058,6
3,92,"{'num_layers': 3, 'units_per_layer': 103, 'activation': 'tanh', 'learning_rate': 0.038182960445638264, 'batch_size': 128, 'dropout_rate': 0.1456249272427838, 'l2_reg_strength': 1.148639468199736e-07}",successive_halving,0.30754746770858765,0.38171622896194457,91.33333333333333,89.4,6.940471172332764,7847.645005941391,6
3,93,"{'num_layers': 1, 'units_per_layer': 40, 'activation': 'relu', 'learning_rate': 0.03593940569176737, 'batch_size': 16, 'dropout_rate': 0.13612289795541355, 'l2_reg_strength': 5.644271971701801e-05}",successive_halving,0.3880867796937625,0.3419627859592438,88.0,89.6,7.58576226234436,7855.230768203735,6
3,94,"{'num_layers': 1, 'units_per_layer': 76, 'activation': 'tanh', 'learning_rate': 0.06653316411343752, 'batch_size': 32, 'dropout_rate': 0.5113344564430388, 'l2_reg_strength': 1.7515039568640647e-06}",successive_halving,0.37474015180269876,0.37078147125244143,89.06666666666666,89.6,7.599332332611084,7862.830100536346,6
3,95,"{'num_layers': 1, 'units_per_layer': 105, 'activation': 'relu', 'learning_rate': 0.2649217455838109, 'batch_size': 32, 'dropout_rate': 0.3238314686876018, 'l2_reg_strength': 0.003115394721555535}",successive_halving,0.3877879667282105,0.39092928528785703,88.56666666666666,87.4,6.5799572467803955,7869.410057783127,6
3,96,"{'num_layers': 4, 'units_per_layer': 107, 'activation': 'tanh', 'learning_rate': 0.048733359460748325, 'batch_size': 32, 'dropout_rate': 0.1769348873938535, 'l2_reg_strength': 0.00033037698030031175}",successive_halving,0.3196157363653183,0.4192065463066101,90.16666666666667,87.6,8.705111742019653,7878.1151695251465,6
3,97,"{'num_layers': 3, 'units_per_layer': 109, 'activation': 'relu', 'learning_rate': 0.004441218978067464, 'batch_size': 16, 'dropout_rate': 0.16593635187230377, 'l2_reg_strength': 0.0027647465743969022}",successive_halving,0.2977662169486284,0.34637180900573733,90.93333333333334,88.0,10.668206930160522,7888.783376455307,6
3,98,"{'num_layers': 1, 'units_per_layer': 122, 'activation': 'tanh', 'learning_rate': 0.012511533082347754, 'batch_size': 64, 'dropout_rate': 0.5259833016655686, 'l2_reg_strength': 1.290718145403108e-06}",successive_halving,0.34873800675074257,0.3781053385734558,90.36666666666666,89.4,5.778722524642944,7894.56209897995,6
3,99,"{'num_layers': 1, 'units_per_layer': 87, 'activation': 'relu', 'learning_rate': 0.00019629175028703486, 'batch_size': 16, 'dropout_rate': 0.40507334979137083, 'l2_reg_strength': 0.00019237042732180365}",successive_halving,0.46529551907380423,0.37589258861541747,85.46666666666667,88.2,9.258836030960083,7903.82093501091,6
3,100,"{'num_layers': 2, 'units_per_layer': 122, 'activation': 'sigmoid', 'learning_rate': 0.005507297072610984, 'batch_size': 16, 'dropout_rate': 0.09522073422479968, 'l2_reg_strength': 1.1042522288780684e-05}",successive_halving,0.28087818948427834,0.37228341138362886,92.6,89.0,8.947932720184326,7912.768867731094,6
3,101,"{'num_layers': 2, 'units_per_layer': 118, 'activation': 'relu', 'learning_rate': 0.0009448382892607087, 'batch_size': 16, 'dropout_rate': 0.27624830021430913, 'l2_reg_strength': 0.0015449547765812208}",successive_halving,0.3625667008161545,0.36788082754611967,89.0,88.2,10.18172311782837,7922.950590848923,6
3,102,"{'num_layers': 1, 'units_per_layer': 93, 'activation': 'sigmoid', 'learning_rate': 0.0028297907553970283, 'batch_size': 16, 'dropout_rate': 0.15074195954934677, 'l2_reg_strength': 6.789765305465871e-05}",successive_halving,0.2889142479300499,0.3582020364999771,92.4,89.8,9.030609130859375,7931.981199979782,6
3,103,"{'num_layers': 1, 'units_per_layer': 88, 'activation': 'tanh', 'learning_rate': 0.017281988383090474, 'batch_size': 64, 'dropout_rate': 0.20804796588954644, 'l2_reg_strength': 0.00919605120179915}",successive_halving,0.2813287663857142,0.35153527212142943,92.33333333333333,90.4,5.7063891887664795,7937.687589168549,6
3,104,"{'num_layers': 2, 'units_per_layer': 75, 'activation': 'tanh', 'learning_rate': 0.03915106895658433, 'batch_size': 16, 'dropout_rate': 0.2851766254845813, 'l2_reg_strength': 0.0014394253598610297}",successive_halving,0.36852563575903574,0.396992063999176,88.96666666666667,87.6,9.351786613464355,7947.039375782013,6
3,105,"{'num_layers': 3, 'units_per_layer': 63, 'activation': 'tanh', 'learning_rate': 0.007286199264406985, 'batch_size': 64, 'dropout_rate': 0.1770130736299052, 'l2_reg_strength': 0.0028675771857772903}",successive_halving,0.3230321625868479,0.3789780158996582,91.0,89.2,6.006229400634766,7953.045605182648,6
3,106,"{'num_layers': 2, 'units_per_layer': 127, 'activation': 'tanh', 'learning_rate': 0.18326794248249217, 'batch_size': 16, 'dropout_rate': 0.1317488297429925, 'l2_reg_strength': 1.8689459887299558e-06}",successive_halving,0.24660462629795074,0.3161678183078766,92.8,89.4,9.909682989120483,7962.955288171768,6
3,107,"{'num_layers': 1, 'units_per_layer': 70, 'activation': 'relu', 'learning_rate': 0.00713952690919725, 'batch_size': 16, 'dropout_rate': 0.2424373605359531, 'l2_reg_strength': 1.514249224755667e-06}",successive_halving,0.34374483980735143,0.33039706289768217,89.73333333333333,89.6,9.080089330673218,7972.035377502441,6
3,108,"{'num_layers': 1, 'units_per_layer': 117, 'activation': 'tanh', 'learning_rate': 0.07375137852467441, 'batch_size': 64, 'dropout_rate': 0.3228338987276133, 'l2_reg_strength': 4.8977966707824746e-06}",successive_halving,0.2804368357261022,0.3666801154613495,92.76666666666667,89.8,5.839528322219849,7977.874905824661,6
3,109,"{'num_layers': 2, 'units_per_layer': 120, 'activation': 'tanh', 'learning_rate': 0.0009822303956191051, 'batch_size': 128, 'dropout_rate': 0.2646763418076893, 'l2_reg_strength': 5.849680229535282e-05}",successive_halving,0.30214363876978556,0.4124460971355438,91.83333333333333,87.6,6.815951585769653,7984.690857410431,6
3,110,"{'num_layers': 3, 'units_per_layer': 120, 'activation': 'relu', 'learning_rate': 0.029881094016858338, 'batch_size': 16, 'dropout_rate': 0.2615112814320619, 'l2_reg_strength': 4.9108087148055645e-06}",successive_halving,0.42731095319986345,0.5337788045406342,86.73333333333333,84.8,10.244919776916504,7994.935777187347,6
3,111,"{'num_layers': 3, 'units_per_layer': 71, 'activation': 'relu', 'learning_rate': 0.07460081294192025, 'batch_size': 16, 'dropout_rate': 0.208289174486673, 'l2_reg_strength': 2.744243333547906e-07}",successive_halving,0.4566041238307953,0.4848332529067993,85.33333333333333,83.4,10.24131989479065,8005.177097082138,6
3,112,"{'num_layers': 3, 'units_per_layer': 47, 'activation': 'tanh', 'learning_rate': 0.0019472489936660856, 'batch_size': 16, 'dropout_rate': 0.14758438474425495, 'l2_reg_strength': 3.646053713344589e-05}",successive_halving,0.3874262342850367,0.4000958929657936,88.4,87.0,9.58454179763794,8014.761638879776,6
3,113,"{'num_layers': 2, 'units_per_layer': 98, 'activation': 'tanh', 'learning_rate': 0.2810018298366101, 'batch_size': 128, 'dropout_rate': 0.07199398025331277, 'l2_reg_strength': 0.0008131295365465182}",successive_halving,0.2695966808795929,0.38319613575935363,92.7,87.2,5.620146751403809,8020.38178563118,6
3,114,"{'num_layers': 1, 'units_per_layer': 116, 'activation': 'relu', 'learning_rate': 0.008840895469146196, 'batch_size': 16, 'dropout_rate': 0.4999692905481615, 'l2_reg_strength': 0.0013545641476241112}",successive_halving,0.589967706600825,0.4279213004112244,81.2,88.8,9.65427041053772,8030.0360560417175,6
3,115,"{'num_layers': 1, 'units_per_layer': 87, 'activation': 'relu', 'learning_rate': 0.0005657751313930112, 'batch_size': 64, 'dropout_rate': 0.16233202522524232, 'l2_reg_strength': 0.006019570185012426}",successive_halving,0.357121307293574,0.38695382022857666,89.56666666666666,87.8,5.778533220291138,8035.814589262009,6
3,116,"{'num_layers': 2, 'units_per_layer': 99, 'activation': 'relu', 'learning_rate': 0.013464402812960423, 'batch_size': 16, 'dropout_rate': 0.32393376337337587, 'l2_reg_strength': 0.0003545669885602737}",successive_halving,0.4656270931561788,0.408470600605011,85.13333333333334,88.8,10.031181573867798,8045.8457708358765,6
3,117,"{'num_layers': 2, 'units_per_layer': 53, 'activation': 'tanh', 'learning_rate': 0.09614244308256499, 'batch_size': 32, 'dropout_rate': 0.1511868989157789, 'l2_reg_strength': 0.00025385791265614886}",successive_halving,0.26807696096102396,0.3545525007247925,92.3,90.8,7.286929368972778,8053.132700204849,6
3,118,"{'num_layers': 1, 'units_per_layer': 89, 'activation': 'sigmoid', 'learning_rate': 0.019494509406616015, 'batch_size': 16, 'dropout_rate': 0.05936437173207739, 'l2_reg_strength': 0.002700680160621361}",successive_halving,0.27548193573951724,0.3492155821323395,93.1,90.2,8.355250835418701,8061.487951040268,6
3,119,"{'num_layers': 1, 'units_per_layer': 109, 'activation': 'relu', 'learning_rate': 0.006297937217732565, 'batch_size': 64, 'dropout_rate': 0.07630802047213615, 'l2_reg_strength': 5.077261784693825e-07}",successive_halving,0.3316229883035024,0.37420971846580503,90.16666666666667,88.8,7.101651668548584,8068.5896027088165,6
3,120,"{'num_layers': 3, 'units_per_layer': 117, 'activation': 'tanh', 'learning_rate': 0.0952932649666925, 'batch_size': 32, 'dropout_rate': 0.11830433379983901, 'l2_reg_strength': 0.000593289000491627}",successive_halving,0.23392292672395706,0.49886678647995,93.1,85.0,7.202345609664917,8075.791948318481,6
3,121,"{'num_layers': 1, 'units_per_layer': 84, 'activation': 'tanh', 'learning_rate': 0.0024578564403361608, 'batch_size': 64, 'dropout_rate': 0.32677495488654323, 'l2_reg_strength': 3.3059240116283576e-05}",successive_halving,0.3138505919774373,0.39632943630218503,91.4,88.8,6.9485814571380615,8082.7405297756195,6
3,122,"{'num_layers': 1, 'units_per_layer': 109, 'activation': 'relu', 'learning_rate': 0.007039998328385359, 'batch_size': 16, 'dropout_rate': 0.295972862442451, 'l2_reg_strength': 8.54456391376084e-05}",successive_halving,0.3434162093301614,0.35684252285957335,89.13333333333334,89.0,8.35691523551941,8091.097445011139,6
3,123,"{'num_layers': 1, 'units_per_layer': 98, 'activation': 'sigmoid', 'learning_rate': 0.00015884572302368366, 'batch_size': 16, 'dropout_rate': 0.17398894678029536, 'l2_reg_strength': 5.019557406123297e-05}",successive_halving,0.30845772568384805,0.3910926151275635,91.43333333333334,89.4,9.132489442825317,8100.229934453964,6
3,124,"{'num_layers': 1, 'units_per_layer': 62, 'activation': 'tanh', 'learning_rate': 0.002398948333443752, 'batch_size': 16, 'dropout_rate': 0.2903520213737078, 'l2_reg_strength': 6.615589958681517e-06}",successive_halving,0.3045538096427918,0.34101011538505555,90.83333333333333,90.4,8.404350996017456,8108.634285449982,6
3,125,"{'num_layers': 2, 'units_per_layer': 42, 'activation': 'relu', 'learning_rate': 0.0025228900635706473, 'batch_size': 16, 'dropout_rate': 0.07737367684556982, 'l2_reg_strength': 0.0017579366228002288}",successive_halving,0.36229260261853535,0.36893088030815124,88.66666666666667,87.6,8.738919258117676,8117.373204708099,6
3,126,"{'num_layers': 2, 'units_per_layer': 60, 'activation': 'tanh', 'learning_rate': 0.0076843714811015975, 'batch_size': 16, 'dropout_rate': 0.3485441895306133, 'l2_reg_strength': 3.483990212048329e-06}",successive_halving,0.43754094080130257,0.42588504660129545,87.1,87.2,9.371394395828247,8126.744599103928,6
3,127,"{'num_layers': 1, 'units_per_layer': 95, 'activation': 'tanh', 'learning_rate': 0.0011016183252726016, 'batch_size': 64, 'dropout_rate': 0.5516145064328645, 'l2_reg_strength': 0.00010864371530415621}",successive_halving,0.4094535592397054,0.41636775350570676,88.53333333333333,88.4,5.833520412445068,8132.578119516373,6
3,128,"{'num_layers': 1, 'units_per_layer': 108, 'activation': 'relu', 'learning_rate': 0.012730527976349122, 'batch_size': 32, 'dropout_rate': 0.3200846437199833, 'l2_reg_strength': 0.00010517377440836067}",successive_halving,0.3866680508454641,0.3602821021080017,87.83333333333333,89.0,7.827026605606079,8140.405146121979,6
3,129,"{'num_layers': 1, 'units_per_layer': 80, 'activation': 'relu', 'learning_rate': 0.006948322255131385, 'batch_size': 32, 'dropout_rate': 0.3096759293657873, 'l2_reg_strength': 0.00011853765481379177}",successive_halving,0.3991887844403585,0.40372054719924927,88.13333333333334,87.8,6.393534183502197,8146.798680305481,6
3,130,"{'num_layers': 1, 'units_per_layer': 118, 'activation': 'tanh', 'learning_rate': 0.0042280772077157025, 'batch_size': 64, 'dropout_rate': 0.35676359349739434, 'l2_reg_strength': 0.000687186655316331}",successive_halving,0.2982151890595754,0.4018347139358521,91.86666666666666,88.0,7.122978687286377,8153.921658992767,6
3,131,"{'num_layers': 2, 'units_per_layer': 53, 'activation': 'relu', 'learning_rate': 0.1191340102817683, 'batch_size': 32, 'dropout_rate': 0.104592282683938, 'l2_reg_strength': 0.00029723178204787645}",successive_halving,0.41773343467712404,0.4008806078433991,86.83333333333333,88.6,6.616611480712891,8160.53827047348,6
3,132,"{'num_layers': 2, 'units_per_layer': 111, 'activation': 'tanh', 'learning_rate': 0.0009558799963421733, 'batch_size': 128, 'dropout_rate': 0.2737824477295949, 'l2_reg_strength': 0.003479702731760272}",successive_halving,0.32901250704129537,0.3754360740184784,91.13333333333334,89.2,6.913159370422363,8167.451429843903,6
3,133,"{'num_layers': 1, 'units_per_layer': 47, 'activation': 'relu', 'learning_rate': 0.017167610664837782, 'batch_size': 16, 'dropout_rate': 0.06337452196772013, 'l2_reg_strength': 0.004492313422669603}",successive_halving,0.3523150208592415,0.45644389295578003,89.06666666666666,86.4,7.686086416244507,8175.137516260147,6
3,134,"{'num_layers': 2, 'units_per_layer': 95, 'activation': 'tanh', 'learning_rate': 0.10337813682207778, 'batch_size': 32, 'dropout_rate': 0.4211013302968558, 'l2_reg_strength': 2.21271311500662e-05}",successive_halving,0.39714472071329754,0.3763670296669006,88.53333333333333,88.4,8.028621196746826,8183.166137456894,6
3,135,"{'num_layers': 4, 'units_per_layer': 107, 'activation': 'relu', 'learning_rate': 0.0001279377504877052, 'batch_size': 32, 'dropout_rate': 0.0626677296501241, 'l2_reg_strength': 0.0014655102025479092}",successive_halving,0.32841775822639463,0.37200509309768676,89.93333333333334,89.0,7.761416912078857,8190.927554368973,6
3,136,"{'num_layers': 1, 'units_per_layer': 81, 'activation': 'relu', 'learning_rate': 0.010381531201191906, 'batch_size': 64, 'dropout_rate': 0.1476058810027789, 'l2_reg_strength': 0.0005703486331146757}",successive_halving,0.3614550913969676,0.38766114568710325,89.96666666666667,90.2,6.69446873664856,8197.622023105621,6
3,137,"{'num_layers': 4, 'units_per_layer': 68, 'activation': 'tanh', 'learning_rate': 0.03633494204581512, 'batch_size': 32, 'dropout_rate': 0.21827100337659505, 'l2_reg_strength': 0.0005473228814821465}",successive_halving,0.4072331964174906,0.4507000975608826,89.06666666666666,86.2,7.564980983734131,8205.187004089355,6
3,138,"{'num_layers': 3, 'units_per_layer': 66, 'activation': 'tanh', 'learning_rate': 0.01801532374858565, 'batch_size': 64, 'dropout_rate': 0.22146440667882, 'l2_reg_strength': 0.0010009955575269272}",successive_halving,0.32187000385920206,0.4388264594078064,90.93333333333334,85.0,6.751054048538208,8211.938058137894,6
3,139,"{'num_layers': 3, 'units_per_layer': 102, 'activation': 'tanh', 'learning_rate': 0.15222703253472436, 'batch_size': 64, 'dropout_rate': 0.2465692648639462, 'l2_reg_strength': 1.6827418961786657e-06}",successive_halving,0.33706872860590614,0.4145598316192627,90.06666666666666,88.8,6.342186212539673,8218.280244350433,6
3,140,"{'num_layers': 3, 'units_per_layer': 108, 'activation': 'tanh', 'learning_rate': 0.0002345994091450985, 'batch_size': 128, 'dropout_rate': 0.16998325594150202, 'l2_reg_strength': 1.1525852489069164e-05}",successive_halving,0.29543853767712913,0.4032073721885681,91.63333333333334,87.0,6.653450012207031,8224.93369436264,6
3,141,"{'num_layers': 1, 'units_per_layer': 123, 'activation': 'tanh', 'learning_rate': 0.008518801707698838, 'batch_size': 128, 'dropout_rate': 0.056160872954201885, 'l2_reg_strength': 2.715834128011829e-05}",successive_halving,0.29657683992385864,0.37826245164871214,92.1,89.4,5.524088382720947,8230.457782745361,6
3,142,"{'num_layers': 3, 'units_per_layer': 73, 'activation': 'tanh', 'learning_rate': 0.02162282072211655, 'batch_size': 16, 'dropout_rate': 0.11903660630020081, 'l2_reg_strength': 3.6342607502421733e-06}",successive_halving,0.2894221341510614,0.3688995830118656,91.23333333333333,87.4,9.740340232849121,8240.19812297821,6
3,143,"{'num_layers': 3, 'units_per_layer': 99, 'activation': 'relu', 'learning_rate': 0.05168381149964005, 'batch_size': 32, 'dropout_rate': 0.11275996904901801, 'l2_reg_strength': 1.9102108334288925e-05}",successive_halving,0.3162249569495519,0.3468989086151123,90.06666666666666,89.6,7.909425973892212,8248.107548952103,6
