stage,param_index,params,strategy,train_loss,val_loss,train_accuracy,val_accuracy,training_time,total_training_time,epochs
3,243,"{'num_layers': 1, 'units_per_layer': 81, 'activation': 'relu', 'learning_rate': 0.005935973526460247, 'batch_size': 64, 'dropout_rate': 0.24589326260143823, 'l2_reg_strength': 2.018548697925213e-06}",successive_halving,0.39539842891693117,0.3842660064697266,87.86666666666666,88.2,6.465843915939331,8971.93897819519,6
3,244,"{'num_layers': 1, 'units_per_layer': 45, 'activation': 'tanh', 'learning_rate': 0.00013882237395590648, 'batch_size': 64, 'dropout_rate': 0.10820827614218079, 'l2_reg_strength': 0.0011121014374125564}",successive_halving,0.33557584953308106,0.41800406885147096,92.06666666666666,89.4,6.159619092941284,8978.098597288132,6
3,245,"{'num_layers': 4, 'units_per_layer': 87, 'activation': 'tanh', 'learning_rate': 0.00011816646300716641, 'batch_size': 64, 'dropout_rate': 0.29346108075483246, 'l2_reg_strength': 5.836400274970494e-06}",successive_halving,0.41528413971265155,0.4578734574317932,87.96666666666667,85.8,6.911380052566528,8985.009977340698,6
3,246,"{'num_layers': 3, 'units_per_layer': 117, 'activation': 'relu', 'learning_rate': 0.037395069201981886, 'batch_size': 16, 'dropout_rate': 0.16549915996399855, 'l2_reg_strength': 7.665861494517847e-07}",successive_halving,0.2894004952609539,0.4218322806358337,90.93333333333334,86.6,10.171587944030762,8995.181565284729,6
3,247,"{'num_layers': 4, 'units_per_layer': 119, 'activation': 'tanh', 'learning_rate': 0.0001235211991921023, 'batch_size': 32, 'dropout_rate': 0.34150129887970343, 'l2_reg_strength': 0.0014841400749087145}",successive_halving,0.46009159374237063,0.43192606735229494,86.26666666666667,86.0,8.622519969940186,9003.80408525467,6
3,248,"{'num_layers': 2, 'units_per_layer': 123, 'activation': 'tanh', 'learning_rate': 0.012701074671763946, 'batch_size': 128, 'dropout_rate': 0.46564789496611125, 'l2_reg_strength': 4.5187705248765765e-05}",successive_halving,0.42477000602086384,0.3828163857460022,88.06666666666666,87.6,5.607975006103516,9009.412060260773,6
3,249,"{'num_layers': 2, 'units_per_layer': 111, 'activation': 'relu', 'learning_rate': 0.1589009681479427, 'batch_size': 32, 'dropout_rate': 0.46127676458721045, 'l2_reg_strength': 7.367650240556231e-06}",successive_halving,0.6230352807044983,0.46284494972229007,80.3,85.2,7.926002740859985,9017.338063001633,6
3,250,"{'num_layers': 1, 'units_per_layer': 125, 'activation': 'relu', 'learning_rate': 0.15512003226617366, 'batch_size': 64, 'dropout_rate': 0.39386955482637404, 'l2_reg_strength': 1.7521141748216508e-05}",successive_halving,0.4346459369659424,0.40791468358039856,87.33333333333333,88.8,6.015312194824219,9023.353375196457,6
3,251,"{'num_layers': 1, 'units_per_layer': 118, 'activation': 'relu', 'learning_rate': 0.023798166370275955, 'batch_size': 128, 'dropout_rate': 0.20738158984565952, 'l2_reg_strength': 0.0009592411080046705}",successive_halving,0.3895875945885976,0.4077273051738739,88.76666666666667,87.4,6.75037145614624,9030.103746652603,6
3,252,"{'num_layers': 1, 'units_per_layer': 100, 'activation': 'tanh', 'learning_rate': 0.00029934529201745277, 'batch_size': 128, 'dropout_rate': 0.2800579974840724, 'l2_reg_strength': 7.213973389987271e-07}",successive_halving,0.3544409778912862,0.41671770763397215,90.4,87.8,5.521632432937622,9035.62537908554,6
3,253,"{'num_layers': 1, 'units_per_layer': 85, 'activation': 'sigmoid', 'learning_rate': 0.00025257056237911114, 'batch_size': 16, 'dropout_rate': 0.4359983462578756, 'l2_reg_strength': 9.748156744969452e-05}",successive_halving,0.4228530853192011,0.4163712980747223,88.6,89.4,8.81261944770813,9044.437998533249,6
3,254,"{'num_layers': 1, 'units_per_layer': 126, 'activation': 'tanh', 'learning_rate': 0.01896303426741636, 'batch_size': 128, 'dropout_rate': 0.3930891328968203, 'l2_reg_strength': 2.6254190610924126e-07}",successive_halving,0.35439846777915956,0.40614873766899107,90.4,89.8,5.683548927307129,9050.121547460556,6
3,255,"{'num_layers': 4, 'units_per_layer': 84, 'activation': 'tanh', 'learning_rate': 0.07259349075684134, 'batch_size': 64, 'dropout_rate': 0.2686401869042659, 'l2_reg_strength': 0.003980959694082159}",successive_halving,0.4115322982470194,0.40797585439682005,87.46666666666667,87.4,7.626861095428467,9057.748408555984,6
3,256,"{'num_layers': 2, 'units_per_layer': 94, 'activation': 'tanh', 'learning_rate': 0.16244616303661022, 'batch_size': 16, 'dropout_rate': 0.4928224463541095, 'l2_reg_strength': 5.4613577041225655e-06}",successive_halving,0.511320351878802,0.42213427114486696,83.93333333333334,88.2,8.708438873291016,9066.456847429276,6
3,257,"{'num_layers': 2, 'units_per_layer': 29, 'activation': 'tanh', 'learning_rate': 0.00010556312525412283, 'batch_size': 16, 'dropout_rate': 0.26460932975306717, 'l2_reg_strength': 2.355694629904051e-06}",successive_halving,0.4676344018379847,0.4369047873020172,87.03333333333333,85.8,8.623147964477539,9075.079995393753,6
3,258,"{'num_layers': 4, 'units_per_layer': 122, 'activation': 'relu', 'learning_rate': 0.001989423744346201, 'batch_size': 64, 'dropout_rate': 0.1753027715535665, 'l2_reg_strength': 6.638905019947226e-06}",successive_halving,0.3887931783994039,0.45767075538635255,88.1,85.8,7.636267185211182,9082.716262578964,6
3,259,"{'num_layers': 1, 'units_per_layer': 95, 'activation': 'relu', 'learning_rate': 0.019582608436761573, 'batch_size': 16, 'dropout_rate': 0.5945887978026408, 'l2_reg_strength': 0.003140143280055496}",successive_halving,0.6858111117680867,0.48098059606552124,76.8,87.0,8.056132555007935,9090.772395133972,6
3,260,"{'num_layers': 3, 'units_per_layer': 81, 'activation': 'tanh', 'learning_rate': 0.0032248761807134314, 'batch_size': 128, 'dropout_rate': 0.14917000545979245, 'l2_reg_strength': 0.005915882933983879}",successive_halving,0.32497799142201744,0.40207055616378784,91.13333333333334,88.2,6.770102500915527,9097.542497634888,6
3,261,"{'num_layers': 3, 'units_per_layer': 85, 'activation': 'tanh', 'learning_rate': 0.013290972353880182, 'batch_size': 128, 'dropout_rate': 0.1314685672388392, 'l2_reg_strength': 0.0001467603403542181}",successive_halving,0.30436490484078726,0.3741865367889404,91.46666666666667,88.0,5.570383787155151,9103.112881422043,6
3,262,"{'num_layers': 3, 'units_per_layer': 117, 'activation': 'relu', 'learning_rate': 0.0017174692754824516, 'batch_size': 128, 'dropout_rate': 0.16733268324316725, 'l2_reg_strength': 4.589245407723577e-07}",successive_halving,0.4197154793739319,0.3929930324554443,86.46666666666667,88.0,6.991443395614624,9110.104324817657,6
3,263,"{'num_layers': 3, 'units_per_layer': 85, 'activation': 'relu', 'learning_rate': 0.001390844727913015, 'batch_size': 64, 'dropout_rate': 0.18576669527706946, 'l2_reg_strength': 0.005583867605476332}",successive_halving,0.41042201121648153,0.36131298112869265,86.83333333333333,89.2,6.01950740814209,9116.1238322258,6
3,264,"{'num_layers': 3, 'units_per_layer': 76, 'activation': 'tanh', 'learning_rate': 0.0003566796460746338, 'batch_size': 64, 'dropout_rate': 0.32214068439099836, 'l2_reg_strength': 0.0007604818478261085}",successive_halving,0.4097559951146444,0.43115726780891417,87.63333333333334,86.0,7.042457103729248,9123.166289329529,6
3,265,"{'num_layers': 1, 'units_per_layer': 69, 'activation': 'tanh', 'learning_rate': 0.0026414750915648827, 'batch_size': 128, 'dropout_rate': 0.0876218692717197, 'l2_reg_strength': 5.233490838987332e-07}",successive_halving,0.3569987540245056,0.4770984411239624,91.03333333333333,86.8,5.577827453613281,9128.744116783142,6
3,266,"{'num_layers': 2, 'units_per_layer': 67, 'activation': 'tanh', 'learning_rate': 0.00019701300027345168, 'batch_size': 128, 'dropout_rate': 0.13034621859533252, 'l2_reg_strength': 2.2632398089223987e-06}",successive_halving,0.3489973142941793,0.41182199692726135,91.06666666666666,88.4,5.713186502456665,9134.457303285599,6
3,267,"{'num_layers': 1, 'units_per_layer': 69, 'activation': 'tanh', 'learning_rate': 0.052140786316312984, 'batch_size': 64, 'dropout_rate': 0.5893549926201659, 'l2_reg_strength': 2.0448211633477364e-06}",successive_halving,0.4550848135948181,0.4414900255203247,88.06666666666666,87.8,6.684019327163696,9141.141322612762,6
3,268,"{'num_layers': 4, 'units_per_layer': 123, 'activation': 'tanh', 'learning_rate': 0.0008377164180604337, 'batch_size': 128, 'dropout_rate': 0.10280372787208875, 'l2_reg_strength': 2.2306860728873026e-06}",successive_halving,0.2916232688426971,0.3595321571826935,90.96666666666667,89.2,5.837576150894165,9146.978898763657,6
3,269,"{'num_layers': 2, 'units_per_layer': 111, 'activation': 'relu', 'learning_rate': 0.00014573469967711774, 'batch_size': 64, 'dropout_rate': 0.3875518601480728, 'l2_reg_strength': 0.0002756774572673293}",successive_halving,0.49376301924387617,0.42223760080337525,84.53333333333333,87.8,7.222106218338013,9154.201004981995,6
3,270,"{'num_layers': 3, 'units_per_layer': 123, 'activation': 'tanh', 'learning_rate': 0.0006445792927533677, 'batch_size': 256, 'dropout_rate': 0.05582112761246414, 'l2_reg_strength': 0.005923250610132827}",successive_halving,0.3050090455214183,0.4038186798095703,91.76666666666667,88.4,5.529416084289551,9159.730421066284,6
3,271,"{'num_layers': 1, 'units_per_layer': 120, 'activation': 'tanh', 'learning_rate': 0.020559157282621806, 'batch_size': 128, 'dropout_rate': 0.5936247722311319, 'l2_reg_strength': 2.2111751494883224e-05}",successive_halving,0.40730204101403555,0.44116686296463015,89.53333333333333,87.8,6.80290412902832,9166.533325195312,6
3,272,"{'num_layers': 3, 'units_per_layer': 94, 'activation': 'tanh', 'learning_rate': 0.0019223964220514774, 'batch_size': 128, 'dropout_rate': 0.27923914399343475, 'l2_reg_strength': 0.004357366671766417}",successive_halving,0.3719068242708842,0.41771160435676574,89.0,87.8,5.649157524108887,9172.182482719421,6
3,273,"{'num_layers': 1, 'units_per_layer': 48, 'activation': 'relu', 'learning_rate': 0.011538932679745328, 'batch_size': 16, 'dropout_rate': 0.37831351577477634, 'l2_reg_strength': 0.0002402756580860067}",successive_halving,0.6451630963484446,0.46596585035324095,79.2,87.0,8.650288820266724,9180.832771539688,6
3,274,"{'num_layers': 2, 'units_per_layer': 109, 'activation': 'relu', 'learning_rate': 0.008504160593171575, 'batch_size': 128, 'dropout_rate': 0.08300641742871961, 'l2_reg_strength': 0.00017941388191504271}",successive_halving,0.3666502857208252,0.3819975190162659,89.23333333333333,88.8,5.623194694519043,9186.455966234207,6
3,275,"{'num_layers': 1, 'units_per_layer': 103, 'activation': 'tanh', 'learning_rate': 0.0001507037497523183, 'batch_size': 128, 'dropout_rate': 0.5228687570822018, 'l2_reg_strength': 5.389634630813493e-05}",successive_halving,0.41285601671536765,0.43602794790267946,88.7,87.6,6.668327569961548,9193.124293804169,6
3,276,"{'num_layers': 4, 'units_per_layer': 118, 'activation': 'tanh', 'learning_rate': 0.0005055885503956967, 'batch_size': 128, 'dropout_rate': 0.18991189024703858, 'l2_reg_strength': 0.0016378010583646407}",successive_halving,0.3175849029223124,0.40069383001327513,90.86666666666666,89.0,5.825035810470581,9198.94932961464,6
3,277,"{'num_layers': 1, 'units_per_layer': 20, 'activation': 'tanh', 'learning_rate': 0.0008871997548676393, 'batch_size': 16, 'dropout_rate': 0.19679002920960442, 'l2_reg_strength': 5.902735523470625e-06}",successive_halving,0.38730335456132886,0.4569291410446167,89.46666666666667,87.2,8.232112407684326,9207.181442022324,6
3,278,"{'num_layers': 1, 'units_per_layer': 113, 'activation': 'sigmoid', 'learning_rate': 0.00067818257768634, 'batch_size': 16, 'dropout_rate': 0.5132300835462387, 'l2_reg_strength': 1.6267367673709335e-07}",successive_halving,0.4130885397195816,0.4082419295310974,88.36666666666666,87.6,7.67872166633606,9214.86016368866,6
3,279,"{'num_layers': 4, 'units_per_layer': 90, 'activation': 'tanh', 'learning_rate': 0.0864560453437925, 'batch_size': 128, 'dropout_rate': 0.25653896277334964, 'l2_reg_strength': 3.570546323507739e-06}",successive_halving,0.4172651620705922,0.4516217846870422,88.43333333333334,87.6,6.833824634552002,9221.693988323212,6
3,280,"{'num_layers': 3, 'units_per_layer': 105, 'activation': 'relu', 'learning_rate': 0.000105397210953787, 'batch_size': 32, 'dropout_rate': 0.3439783741616688, 'l2_reg_strength': 0.00888080766690389}",successive_halving,0.5532194321155548,0.4651356825828552,82.13333333333334,86.4,6.994084119796753,9228.688072443008,6
3,281,"{'num_layers': 4, 'units_per_layer': 84, 'activation': 'tanh', 'learning_rate': 0.014655391140978788, 'batch_size': 32, 'dropout_rate': 0.28657950527349657, 'l2_reg_strength': 0.0005356128945504715}",successive_halving,0.4137204734484355,0.435640506029129,88.03333333333333,86.4,8.269309997558594,9236.957382440567,6
3,282,"{'num_layers': 1, 'units_per_layer': 45, 'activation': 'relu', 'learning_rate': 0.00017073205330145309, 'batch_size': 32, 'dropout_rate': 0.2199642063045349, 'l2_reg_strength': 0.006934353790676618}",successive_halving,0.46659857757886253,0.4064824335575104,85.2,88.8,6.000387191772461,9242.95776963234,6
3,283,"{'num_layers': 3, 'units_per_layer': 102, 'activation': 'tanh', 'learning_rate': 0.04111354780737551, 'batch_size': 64, 'dropout_rate': 0.4352568462236228, 'l2_reg_strength': 0.0005021752134995037}",successive_halving,0.47680358465512596,0.4186652636528015,86.16666666666667,87.8,7.144909620285034,9250.102679252625,6
3,284,"{'num_layers': 1, 'units_per_layer': 46, 'activation': 'tanh', 'learning_rate': 0.0056877827652383715, 'batch_size': 64, 'dropout_rate': 0.24468366856756857, 'l2_reg_strength': 7.18240930762229e-05}",successive_halving,0.36046652515729266,0.449620728969574,91.16666666666667,88.0,5.55727481842041,9255.659954071045,6
3,285,"{'num_layers': 2, 'units_per_layer': 82, 'activation': 'relu', 'learning_rate': 0.00011572162125501218, 'batch_size': 64, 'dropout_rate': 0.29208832690611836, 'l2_reg_strength': 0.00277251147931401}",successive_halving,0.469258247534434,0.4171898446083069,85.9,88.6,7.0331809520721436,9262.693135023117,6
3,286,"{'num_layers': 1, 'units_per_layer': 68, 'activation': 'relu', 'learning_rate': 0.00011803965257652584, 'batch_size': 64, 'dropout_rate': 0.3342678922037646, 'l2_reg_strength': 0.00017952914944405516}",successive_halving,0.4945530835787455,0.4213800091743469,85.93333333333334,89.6,5.592100620269775,9268.285235643387,6
3,287,"{'num_layers': 1, 'units_per_layer': 107, 'activation': 'relu', 'learning_rate': 0.0017958174451014784, 'batch_size': 32, 'dropout_rate': 0.5741300816718509, 'l2_reg_strength': 0.003572042936052954}",successive_halving,0.5827890930175781,0.40916860914230346,81.2,88.2,7.558753967285156,9275.843989610672,6
3,288,"{'num_layers': 2, 'units_per_layer': 28, 'activation': 'relu', 'learning_rate': 0.00013852184690076727, 'batch_size': 16, 'dropout_rate': 0.09306424564435432, 'l2_reg_strength': 0.00021173693217221132}",successive_halving,0.459470722258091,0.4019425301551819,85.46666666666667,87.4,7.580928325653076,9283.424917936325,6
3,289,"{'num_layers': 2, 'units_per_layer': 104, 'activation': 'relu', 'learning_rate': 0.035104018465529255, 'batch_size': 128, 'dropout_rate': 0.283237345612341, 'l2_reg_strength': 0.0009375791943922624}",successive_halving,0.5090948479970296,0.4550713040828705,84.06666666666666,85.2,6.773836135864258,9290.19875407219,6
3,290,"{'num_layers': 4, 'units_per_layer': 84, 'activation': 'tanh', 'learning_rate': 0.0051958167365841485, 'batch_size': 32, 'dropout_rate': 0.3997010817291933, 'l2_reg_strength': 0.00296641217813655}",successive_halving,0.5917093173662822,0.5296891293525696,82.36666666666666,84.2,7.037509202957153,9297.236263275146,6
3,291,"{'num_layers': 3, 'units_per_layer': 63, 'activation': 'relu', 'learning_rate': 0.0001946545863484855, 'batch_size': 64, 'dropout_rate': 0.17674518457539673, 'l2_reg_strength': 2.311459216026199e-06}",successive_halving,0.4940056602160136,0.48480853796005247,85.4,85.8,7.046940565109253,9304.283203840256,6
3,292,"{'num_layers': 2, 'units_per_layer': 95, 'activation': 'relu', 'learning_rate': 0.023250182217557834, 'batch_size': 16, 'dropout_rate': 0.4375296255840223, 'l2_reg_strength': 5.868766938401613e-06}",successive_halving,0.6221926889419556,0.4454939072132111,79.33333333333333,87.2,9.248482704162598,9313.531686544418,6
3,293,"{'num_layers': 1, 'units_per_layer': 33, 'activation': 'relu', 'learning_rate': 0.003481230190665996, 'batch_size': 64, 'dropout_rate': 0.08460699342280079, 'l2_reg_strength': 2.2024727521225935e-06}",successive_halving,0.4951426046689351,0.4925209922790527,85.83333333333333,85.8,6.0976481437683105,9319.629334688187,6
3,294,"{'num_layers': 3, 'units_per_layer': 40, 'activation': 'tanh', 'learning_rate': 0.0005982859716162278, 'batch_size': 16, 'dropout_rate': 0.22089874329021725, 'l2_reg_strength': 0.00024994478492751615}",successive_halving,0.44722558252016703,0.4372641987800598,87.16666666666667,86.8,9.024450778961182,9328.653785467148,6
3,295,"{'num_layers': 1, 'units_per_layer': 55, 'activation': 'tanh', 'learning_rate': 0.007596174731201004, 'batch_size': 16, 'dropout_rate': 0.4871818751722655, 'l2_reg_strength': 0.006541049659243169}",successive_halving,0.42560866395632424,0.3999050097465515,86.83333333333333,87.6,7.107712984085083,9335.761498451233,6
3,296,"{'num_layers': 1, 'units_per_layer': 102, 'activation': 'tanh', 'learning_rate': 0.016080125615086684, 'batch_size': 128, 'dropout_rate': 0.4917580107320696, 'l2_reg_strength': 0.00023789198869217913}",successive_halving,0.4001026776631673,0.4136280071735382,89.4,88.4,6.52985692024231,9342.291355371475,6
3,297,"{'num_layers': 3, 'units_per_layer': 110, 'activation': 'tanh', 'learning_rate': 0.2486766974571239, 'batch_size': 128, 'dropout_rate': 0.32670077902872136, 'l2_reg_strength': 4.445094123461508e-06}",successive_halving,0.36080189593633016,0.3883494141101837,89.73333333333333,88.6,5.635170936584473,9347.92652630806,6
3,298,"{'num_layers': 1, 'units_per_layer': 102, 'activation': 'relu', 'learning_rate': 0.00013732313752754983, 'batch_size': 128, 'dropout_rate': 0.20842334737009427, 'l2_reg_strength': 3.5306089702127396e-05}",successive_halving,0.4149908560117086,0.42851441478729246,88.3,87.0,6.148450136184692,9354.074976444244,6
3,299,"{'num_layers': 2, 'units_per_layer': 76, 'activation': 'tanh', 'learning_rate': 0.0007082602118100983, 'batch_size': 64, 'dropout_rate': 0.5002876793751583, 'l2_reg_strength': 0.0004275039853539826}",successive_halving,0.4886145685513814,0.43361363172531125,86.46666666666667,87.2,6.22950005531311,9360.304476499557,6
3,300,"{'num_layers': 2, 'units_per_layer': 60, 'activation': 'tanh', 'learning_rate': 0.03778699595598417, 'batch_size': 64, 'dropout_rate': 0.45662725498643286, 'l2_reg_strength': 3.6897448576382406e-06}",successive_halving,0.49846250184377033,0.45932812309265136,86.4,87.2,6.0587849617004395,9366.363261461258,6
3,301,"{'num_layers': 3, 'units_per_layer': 124, 'activation': 'tanh', 'learning_rate': 0.00023838257572491298, 'batch_size': 256, 'dropout_rate': 0.06926372762022653, 'l2_reg_strength': 0.0002268534411497429}",successive_halving,0.30872217345237735,0.3917724332809448,91.73333333333333,86.8,6.352297067642212,9372.7155585289,6
3,302,"{'num_layers': 4, 'units_per_layer': 59, 'activation': 'tanh', 'learning_rate': 0.00010400775498987947, 'batch_size': 16, 'dropout_rate': 0.11424946437725599, 'l2_reg_strength': 4.090891571730316e-06}",successive_halving,0.35156886946161586,0.4047421205043793,88.96666666666667,89.8,9.653609991073608,9382.369168519974,6
3,303,"{'num_layers': 3, 'units_per_layer': 76, 'activation': 'tanh', 'learning_rate': 0.0036705579235866885, 'batch_size': 128, 'dropout_rate': 0.22681094035293276, 'l2_reg_strength': 1.262487322537093e-07}",successive_halving,0.39348733695348104,0.4741011514663696,89.1,86.2,5.736526727676392,9388.10569524765,6
3,304,"{'num_layers': 3, 'units_per_layer': 88, 'activation': 'relu', 'learning_rate': 0.0005866119440814869, 'batch_size': 64, 'dropout_rate': 0.20105045490552603, 'l2_reg_strength': 1.8644413045498446e-07}",successive_halving,0.41821441690127054,0.38039910745620725,87.4,88.6,6.550127744674683,9394.655822992325,6
3,305,"{'num_layers': 3, 'units_per_layer': 91, 'activation': 'tanh', 'learning_rate': 0.0004823421420237105, 'batch_size': 16, 'dropout_rate': 0.3716217631665681, 'l2_reg_strength': 0.00012678035337023363}",successive_halving,0.5041350193023681,0.4385626916885376,84.43333333333334,86.8,9.140173196792603,9403.795996189117,6
3,306,"{'num_layers': 2, 'units_per_layer': 39, 'activation': 'tanh', 'learning_rate': 0.00048576997724962713, 'batch_size': 64, 'dropout_rate': 0.21773073000771231, 'l2_reg_strength': 0.005131148408445228}",successive_halving,0.43469654059410096,0.5358917293548584,89.3,85.4,6.959516286849976,9410.755512475967,6
3,307,"{'num_layers': 1, 'units_per_layer': 112, 'activation': 'sigmoid', 'learning_rate': 0.011080480247781153, 'batch_size': 32, 'dropout_rate': 0.4029565638699316, 'l2_reg_strength': 4.9206471495052134e-06}",successive_halving,0.421940177043279,0.4362552833557129,88.96666666666667,88.0,6.443023681640625,9417.198536157608,6
3,308,"{'num_layers': 1, 'units_per_layer': 43, 'activation': 'sigmoid', 'learning_rate': 0.28921365551684736, 'batch_size': 16, 'dropout_rate': 0.08510320925561732, 'l2_reg_strength': 3.826636852426432e-05}",successive_halving,0.3707613039811452,0.4531583058834076,91.26666666666667,88.2,8.397325992584229,9425.595862150192,6
3,309,"{'num_layers': 1, 'units_per_layer': 102, 'activation': 'relu', 'learning_rate': 0.004535285457079573, 'batch_size': 128, 'dropout_rate': 0.32876637368941203, 'l2_reg_strength': 0.0013357307210295996}",successive_halving,0.43738752508163453,0.42639183020591737,87.63333333333334,87.4,5.396396160125732,9430.992258310318,6
3,310,"{'num_layers': 4, 'units_per_layer': 123, 'activation': 'tanh', 'learning_rate': 0.024337414796742236, 'batch_size': 128, 'dropout_rate': 0.40339022370290756, 'l2_reg_strength': 0.00037608993908763006}",successive_halving,0.47055856108665467,0.46268602275848386,86.1,86.6,7.0721330642700195,9438.064391374588,6
3,311,"{'num_layers': 1, 'units_per_layer': 107, 'activation': 'sigmoid', 'learning_rate': 0.0011131175207765311, 'batch_size': 32, 'dropout_rate': 0.3172706105355492, 'l2_reg_strength': 3.6266946849609586e-06}",successive_halving,0.3941659733454386,0.41023385286331177,89.3,88.4,6.421065330505371,9444.485456705093,6
3,312,"{'num_layers': 4, 'units_per_layer': 115, 'activation': 'relu', 'learning_rate': 0.00042630799239338775, 'batch_size': 64, 'dropout_rate': 0.07954228094309454, 'l2_reg_strength': 2.6851164448908587e-06}",successive_halving,0.34000964275995893,0.38619342470169066,89.96666666666667,88.0,7.531723260879517,9452.017179965973,6
3,313,"{'num_layers': 2, 'units_per_layer': 104, 'activation': 'relu', 'learning_rate': 0.003077711030678648, 'batch_size': 32, 'dropout_rate': 0.4349596374599611, 'l2_reg_strength': 4.1510435971506984e-05}",successive_halving,0.522164572874705,0.416933367729187,82.76666666666667,87.6,6.623179912567139,9458.64035987854,6
3,314,"{'num_layers': 1, 'units_per_layer': 96, 'activation': 'sigmoid', 'learning_rate': 0.27923207244483156, 'batch_size': 32, 'dropout_rate': 0.3041164845271621, 'l2_reg_strength': 1.8345974583216816e-07}",successive_halving,0.4077883555094401,0.43050128960609435,89.3,89.2,7.562572002410889,9466.202931880951,6
3,315,"{'num_layers': 1, 'units_per_layer': 78, 'activation': 'relu', 'learning_rate': 0.00037990002075030915, 'batch_size': 128, 'dropout_rate': 0.1824285533775889, 'l2_reg_strength': 0.00010226919878670848}",successive_halving,0.4186669939359029,0.4419609019756317,88.3,86.8,5.428796291351318,9471.631728172302,6
3,316,"{'num_layers': 2, 'units_per_layer': 40, 'activation': 'relu', 'learning_rate': 0.02428736894964106, 'batch_size': 32, 'dropout_rate': 0.21147309495480088, 'l2_reg_strength': 1.7013365085365265e-07}",successive_halving,0.6749230152765909,0.5265869278907775,77.66666666666667,83.6,7.544830322265625,9479.176558494568,6
3,317,"{'num_layers': 1, 'units_per_layer': 43, 'activation': 'sigmoid', 'learning_rate': 0.00020015226258158456, 'batch_size': 16, 'dropout_rate': 0.1246034424179045, 'l2_reg_strength': 2.3557045048785853e-07}",successive_halving,0.3710073159138362,0.44584528779983523,91.0,88.8,7.40635347366333,9486.582911968231,6
3,318,"{'num_layers': 3, 'units_per_layer': 40, 'activation': 'tanh', 'learning_rate': 0.011679174870900633, 'batch_size': 16, 'dropout_rate': 0.11753539530712892, 'l2_reg_strength': 1.3470808552922818e-07}",successive_halving,0.3272950878739357,0.44578359127044676,91.0,85.6,9.27275562286377,9495.855667591095,6
3,319,"{'num_layers': 1, 'units_per_layer': 116, 'activation': 'relu', 'learning_rate': 0.00011092316928051672, 'batch_size': 128, 'dropout_rate': 0.32701524193229675, 'l2_reg_strength': 0.004769285517535196}",successive_halving,0.4595405179659526,0.44920031023025514,86.86666666666666,87.4,5.430994272232056,9501.286661863327,6
3,320,"{'num_layers': 3, 'units_per_layer': 68, 'activation': 'tanh', 'learning_rate': 0.09341877020958952, 'batch_size': 128, 'dropout_rate': 0.1426086989707666, 'l2_reg_strength': 0.004671156924957251}",successive_halving,0.35876011260350543,0.44345322966575623,90.36666666666666,87.2,6.691560506820679,9507.978222370148,6
3,321,"{'num_layers': 1, 'units_per_layer': 74, 'activation': 'sigmoid', 'learning_rate': 0.026122226861024986, 'batch_size': 16, 'dropout_rate': 0.5144855230488546, 'l2_reg_strength': 0.005414540542571814}",successive_halving,0.5023211850325267,0.4850373005867004,86.1,86.2,7.382682800292969,9515.36090517044,6
3,322,"{'num_layers': 1, 'units_per_layer': 34, 'activation': 'tanh', 'learning_rate': 0.006819599007939365, 'batch_size': 16, 'dropout_rate': 0.509497251541945, 'l2_reg_strength': 8.58064917819182e-06}",successive_halving,0.4921764038006465,0.42829640769958494,86.53333333333333,88.0,8.378166198730469,9523.739071369171,6
3,323,"{'num_layers': 1, 'units_per_layer': 108, 'activation': 'relu', 'learning_rate': 0.004165275206899836, 'batch_size': 128, 'dropout_rate': 0.4136317255583462, 'l2_reg_strength': 3.1587911706869275e-07}",successive_halving,0.47325837731361386,0.4412840075492859,86.5,87.4,5.424086332321167,9529.163157701492,6
3,324,"{'num_layers': 1, 'units_per_layer': 94, 'activation': 'relu', 'learning_rate': 0.007173014729619128, 'batch_size': 128, 'dropout_rate': 0.1458212653413587, 'l2_reg_strength': 0.0016762112380622409}",successive_halving,0.3941939645608266,0.43783821964263914,88.46666666666667,86.8,6.6397716999053955,9535.802929401398,6
3,325,"{'num_layers': 4, 'units_per_layer': 41, 'activation': 'tanh', 'learning_rate': 0.001958042865007374, 'batch_size': 64, 'dropout_rate': 0.09979967898860963, 'l2_reg_strength': 0.0008429817727700979}",successive_halving,0.4039468282063802,0.4964335684776306,89.9,85.4,5.845646142959595,9541.648575544357,6
3,326,"{'num_layers': 2, 'units_per_layer': 92, 'activation': 'relu', 'learning_rate': 0.16035168538262767, 'batch_size': 128, 'dropout_rate': 0.13988937463825438, 'l2_reg_strength': 0.0013311424774478458}",successive_halving,0.3944104871749878,0.43797672152519224,88.1,87.4,6.6910481452941895,9548.339623689651,6
3,327,"{'num_layers': 4, 'units_per_layer': 114, 'activation': 'relu', 'learning_rate': 0.006599572328070866, 'batch_size': 64, 'dropout_rate': 0.15148569547209123, 'l2_reg_strength': 5.22239666575469e-05}",successive_halving,0.38673989693323774,0.4158630576133728,87.73333333333333,87.2,6.324720859527588,9554.664344549179,6
3,328,"{'num_layers': 1, 'units_per_layer': 47, 'activation': 'relu', 'learning_rate': 0.02606612242357742, 'batch_size': 64, 'dropout_rate': 0.13183365742295539, 'l2_reg_strength': 2.0372343723473708e-07}",successive_halving,0.4425750151872635,0.4267656936645508,87.26666666666667,87.4,6.777990102767944,9561.442334651947,6
